oltp-uniform,16000,250,230,5191.70
oltp-uniform,16000,250,240,5196.02
oltp-uniform,16000,250,250,5195.19
oltp-uniform,16000,250,260,5252.70
oltp-uniform,16000,250,270,5036.10
oltp-uniform,16000,250,280,5278.34
oltp-uniform,16000,250,290,5200.05
oltp-uniform,16000,250,300,5297.20
oltp-uniform,16000,250,310,5198.80
oltp-uniform,16000,250,320,5296.80
oltp-uniform,16000,250,330,5249.80
oltp-uniform,16000,250,340,5249.00
oltp-uniform,16000,250,350,5298.00
oltp-uniform,16000,250,360,5270.90
oltp-uniform,16000,250,370,5228.65
oltp-uniform,16000,250,380,5228.89
oltp-uniform,16000,250,390,5218.99
oltp-uniform,16000,250,400,5243.68
oltp-uniform,16000,250,410,5248.20
oltp-uniform,16000,250,420,5249.09
oltp-uniform,16000,250,430,5245.91
oltp-uniform,16000,250,440,5251.20
oltp-uniform,16000,250,450,5199.50
oltp-uniform,16000,250,460,5294.60
oltp-uniform,16000,250,470,5198.40
oltp-uniform,16000,250,480,5200.50
oltp-uniform,16000,250,490,5296.70
oltp-uniform,16000,250,500,5256.70
oltp-uniform,16000,250,510,5246.70
oltp-uniform,16000,250,520,5392.00
oltp-uniform,16000,250,530,5197.90
oltp-uniform,16000,250,540,5198.30
oltp-uniform,16000,250,550,5199.20
oltp-uniform,16000,250,560,5200.00
oltp-uniform,16000,250,570,5300.40
oltp-uniform,16000,250,580,5173.29
oltp-uniform,16000,250,590,5146.90
oltp-uniform,16000,250,600,5280.40
oltp-uniform,16000,250,610,5200.00
oltp-uniform,16000,250,620,5299.00
oltp-uniform,16000,250,630,5199.60
oltp-uniform,16000,250,640,5232.29
oltp-uniform,16000,250,650,5188.01
oltp-uniform,16000,250,660,5261.59
oltp-uniform,16000,250,670,5192.21
oltp-uniform,16000,250,680,5276.00
oltp-uniform,16000,250,690,5243.10
oltp-uniform,16000,250,700,5197.60
oltp-uniform,16000,250,710,5224.00
oltp-uniform,16000,250,720,5197.80
oltp-uniform,16000,250,730,5297.00
oltp-uniform,16000,250,740,5295.99
oltp-uniform,16000,250,750,5203.81
oltp-uniform,16000,250,760,5290.30
oltp-uniform,16000,250,770,5203.21
oltp-uniform,16000,250,780,5223.70
oltp-uniform,16000,250,790,5164.20
oltp-uniform,16000,250,800,5193.20
oltp-uniform,16000,250,810,5294.81
oltp-uniform,16000,250,820,5197.59
oltp-uniform,16000,250,830,5197.10
oltp-uniform,16000,250,840,5200.10
oltp-uniform,16000,250,850,5295.61
oltp-uniform,16000,250,860,5152.90
oltp-uniform,16000,250,870,5342.40
oltp-uniform,16000,250,880,5200.30
oltp-uniform,16000,250,890,5190.20
oltp-uniform,16000,250,900,5211.60
oltp-uniform,16000,250,910,5326.01
oltp-uniform,16000,250,920,5264.20
oltp-uniform,16000,250,930,5196.40
oltp-uniform,16000,250,940,5255.60
oltp-uniform,16000,250,950,5140.80
oltp-uniform,16000,250,960,5165.20
oltp-uniform,16000,250,970,5199.40
oltp-uniform,16000,250,980,5187.30
oltp-uniform,16000,250,990,5138.20
oltp-uniform,16000,250,1000,5295.90
oltp-uniform,16000,250,1010,5196.50
oltp-uniform,16000,250,1020,5199.90
oltp-uniform,16000,250,1030,5289.70
oltp-uniform,16000,250,1040,5202.70
oltp-uniform,16000,250,1050,5271.60
oltp-uniform,16000,250,1060,5036.70
oltp-uniform,16000,250,1070,5184.10
oltp-uniform,16000,250,1080,5170.00
oltp-uniform,16000,250,1090,5221.20
oltp-uniform,16000,250,1100,5197.00
oltp-uniform,16000,250,1110,5194.59
oltp-uniform,16000,250,1120,5236.31
oltp-uniform,16000,250,1130,5254.50
oltp-uniform,16000,250,1140,5194.40
oltp-uniform,16000,250,1150,5299.20
oltp-uniform,16000,250,1160,5282.10
oltp-uniform,16000,250,1170,5115.10
oltp-uniform,16000,250,1180,5198.40
oltp-uniform,16000,250,1190,5196.30
oltp-uniform,16000,250,1200,5190.50
oltp-uniform,16000,250,1210,5235.08
oltp-uniform,16000,250,1220,5257.52
oltp-uniform,16000,250,1230,5196.40
oltp-uniform,16000,250,1240,5295.90
oltp-uniform,16000,250,1250,5207.00
oltp-uniform,16000,250,1260,5287.70
oltp-uniform,16000,250,1270,5197.20
oltp-uniform,16000,250,1280,5177.00
oltp-uniform,16000,250,1290,5192.20
oltp-uniform,16000,250,1300,5225.20
oltp-uniform,16000,250,1310,5296.40
oltp-uniform,16000,250,1320,5225.01
oltp-uniform,16000,250,1330,5268.19
oltp-uniform,16000,250,1340,5209.90
oltp-uniform,16000,250,1350,5261.60
oltp-uniform,16000,250,1360,5161.30
oltp-uniform,16000,250,1370,5162.40
oltp-uniform,16000,250,1380,5198.30
oltp-uniform,16000,250,1390,5296.49
oltp-uniform,16000,250,1400,5197.80
oltp-uniform,16000,250,1410,5197.81
oltp-uniform,16000,250,1420,5205.80
oltp-uniform,16000,250,1430,5290.10
oltp-uniform,16000,250,1440,5117.60
oltp-uniform,16000,250,1450,5247.20
oltp-uniform,16000,250,1460,5219.30
oltp-uniform,16000,250,1470,5151.80
oltp-uniform,16000,250,1480,5243.00
oltp-uniform,16000,250,1490,5170.40
oltp-uniform,16000,250,1500,5196.61
oltp-uniform,16000,250,1510,5224.30
oltp-uniform,16000,250,1520,5197.69
oltp-uniform,16000,250,1530,5295.41
oltp-uniform,16000,250,1540,5197.00
oltp-uniform,16000,250,1550,5195.00
oltp-uniform,16000,250,1560,5092.50
oltp-uniform,16000,250,1570,5192.30
oltp-uniform,16000,250,1580,5197.20
oltp-uniform,16000,250,1590,5163.30
oltp-uniform,16000,250,1600,5129.10
oltp-uniform,16000,250,1610,5095.20
oltp-uniform,16000,250,1620,5141.20
oltp-uniform,16000,250,1630,5250.50
oltp-uniform,16000,250,1640,5192.32
oltp-uniform,16000,250,1650,5197.98
oltp-uniform,16000,250,1660,5197.20
oltp-uniform,16000,250,1670,5194.00
oltp-uniform,16000,250,1680,5112.80
oltp-uniform,16000,250,1690,5280.80
oltp-uniform,16000,250,1700,5223.91
oltp-uniform,16000,250,1710,5286.30
oltp-uniform,16000,250,1720,5176.60
oltp-uniform,16000,250,1730,5200.40
oltp-uniform,16000,250,1740,5298.00
oltp-uniform,16000,250,1750,5197.20
oltp-uniform,16000,250,1760,5199.20
oltp-uniform,16000,250,1770,5195.20
oltp-uniform,16000,250,1780,5194.40
oltp-uniform,16000,250,1790,5134.20
oltp-uniform,16000,250,1800,5202.49
oltp-uniform,16000,250,1810,5256.10
oltp-uniform,16000,250,1820,5098.40
oltp-uniform,16000,250,1830,5195.30
oltp-uniform,16000,250,1840,5207.50
oltp-uniform,16000,250,1850,5289.89
oltp-uniform,16000,250,1860,5196.51
oltp-uniform,16000,250,1870,5245.90
oltp-uniform,16000,250,1880,5248.90
oltp-uniform,16000,250,1890,5096.00
oltp-uniform,16000,250,1900,5197.90
oltp-uniform,16000,250,1910,5191.30
oltp-uniform,16000,250,1920,5266.70
oltp-uniform,16000,250,1930,5119.40
oltp-uniform,16000,250,1940,5286.79
oltp-uniform,16000,250,1950,5103.91
oltp-uniform,16000,250,1960,5195.20
oltp-uniform,16000,250,1970,5297.20
oltp-uniform,16000,250,1980,5194.60
oltp-uniform,16000,250,1990,5250.00
oltp-uniform,16000,250,2000,5243.00
oltp-uniform,16000,250,2010,5292.80
oltp-uniform,16000,250,2020,5194.40
oltp-uniform,16000,250,2030,5122.00
oltp-uniform,16000,250,2040,5169.20
oltp-uniform,16000,250,2050,5121.30
oltp-uniform,16000,250,2060,5181.00
oltp-uniform,16000,250,2070,5185.32
oltp-uniform,16000,250,2080,5193.98
oltp-uniform,16000,250,2090,5192.00
oltp-uniform,16000,250,2100,5091.30
oltp-uniform,16000,250,2110,5196.20
oltp-uniform,16000,250,2120,5095.60
oltp-uniform,16000,250,2130,5187.50
oltp-uniform,16000,250,2140,5093.40
oltp-uniform,16000,250,2150,5185.60
oltp-uniform,16000,250,2160,5189.20
oltp-uniform,16000,250,2170,5194.39
oltp-uniform,16000,250,2180,4997.51
oltp-uniform,16000,250,2190,5195.29
oltp-uniform,16000,250,2200,5196.41
oltp-uniform,16000,250,2210,5128.79
oltp-uniform,16000,250,2220,5165.20
oltp-uniform,16000,250,2230,5196.20
oltp-uniform,16000,250,2240,5201.01
oltp-uniform,16000,250,2250,5216.10
oltp-uniform,16000,250,2260,5248.89
oltp-uniform,16000,250,2270,5226.60
oltp-uniform,16000,250,2280,5298.40
oltp-uniform,16000,250,2290,5196.00
oltp-uniform,16000,250,2300,5197.61
oltp-uniform,16000,250,2310,5194.80
oltp-uniform,16000,250,2320,5095.00
oltp-uniform,16000,250,2330,5153.10
oltp-uniform,16000,250,2340,5137.10
oltp-uniform,16000,250,2350,5196.00
oltp-uniform,16000,250,2360,5198.00
oltp-uniform,16000,250,2370,5112.00
oltp-uniform,16000,250,2380,5273.70
oltp-uniform,16000,250,2390,5183.40
oltp-uniform,16000,250,2400,5205.10
oltp-uniform,16000,250,2410,5188.50
oltp-uniform,16000,250,2420,5203.70
oltp-uniform,16000,250,2430,5194.00
oltp-uniform,16000,250,2440,5143.70
oltp-uniform,16000,250,2450,5210.60
oltp-uniform,16000,250,2460,5205.50
oltp-uniform,16000,250,2470,5128.50
oltp-uniform,16000,250,2480,5263.90
oltp-uniform,16000,250,2490,5141.20
oltp-uniform,16000,250,2500,5291.40
oltp-uniform,16000,250,2510,5200.00
oltp-uniform,16000,250,2520,5299.20
oltp-uniform,16000,250,2530,5298.80
oltp-uniform,16000,250,2540,5198.40
oltp-uniform,16000,250,2550,5198.80
oltp-uniform,16000,250,2560,5199.60
oltp-uniform,16000,250,2570,5282.60
oltp-uniform,16000,250,2580,5219.90
oltp-uniform,16000,250,2590,5195.90
oltp-uniform,16000,250,2600,5193.20
oltp-uniform,16000,250,2610,5196.79
oltp-uniform,16000,250,2620,5199.20
oltp-uniform,16000,250,2630,5218.31
oltp-uniform,16000,250,2640,5280.90
oltp-uniform,16000,250,2650,5297.20
oltp-uniform,16000,250,2660,5199.41
oltp-uniform,16000,250,2670,5226.10
oltp-uniform,16000,250,2680,5271.70
oltp-uniform,16000,250,2690,5240.20
oltp-uniform,16000,250,2700,5248.60
oltp-uniform,16000,250,2710,5242.30
oltp-uniform,16000,250,2720,5254.52
oltp-uniform,16000,250,2730,5197.59
oltp-uniform,16000,250,2740,5245.30
oltp-uniform,16000,250,2750,5167.30
oltp-uniform,16000,250,2760,5184.61
oltp-uniform,16000,250,2770,5199.89
oltp-uniform,16000,250,2780,5291.10
oltp-uniform,16000,250,2790,5197.50
oltp-uniform,16000,250,2800,5124.20
oltp-uniform,16000,250,2810,5165.40
oltp-uniform,16000,250,2820,5196.30
oltp-uniform,16000,250,2830,5196.40
oltp-uniform,16000,250,2840,5195.20
oltp-uniform,16000,250,2850,5196.00
oltp-uniform,16000,250,2860,5198.00
oltp-uniform,16000,250,2870,5197.60
oltp-uniform,16000,250,2880,5170.09
oltp-uniform,16000,250,2890,5216.70
oltp-uniform,16000,250,2900,5291.60
oltp-uniform,16000,250,2910,5109.70
oltp-uniform,16000,250,2920,5281.10
oltp-uniform,16000,250,2930,5196.10
oltp-uniform,16000,250,2940,5195.89
oltp-uniform,16000,250,2950,5266.11
oltp-uniform,16000,250,2960,5229.10
oltp-uniform,16000,250,2970,5196.00
oltp-uniform,16000,250,2980,5197.20
oltp-uniform,16000,250,2990,5199.20
oltp-uniform,16000,250,3000,5196.40
oltp-uniform,16000,250,3010,5196.80
oltp-uniform,16000,250,3020,5113.00
oltp-uniform,16000,250,3030,5150.10
oltp-uniform,16000,250,3040,5224.10
oltp-uniform,16000,250,3050,5195.90
oltp-uniform,16000,250,3060,5237.90
oltp-uniform,16000,250,3070,5252.70
oltp-uniform,16000,250,3080,5194.50
oltp-uniform,16000,250,3090,5242.80
oltp-uniform,16000,250,3100,5144.20
oltp-uniform,16000,250,3110,5196.60
oltp-uniform,16000,250,3120,5194.60
oltp-uniform,16000,250,3130,5193.20
oltp-uniform,16000,250,3140,5193.20
oltp-uniform,16000,250,3150,5210.91
oltp-uniform,16000,250,3160,5182.29
oltp-uniform,16000,250,3170,5195.50
oltp-uniform,16000,250,3180,5269.90
oltp-uniform,16000,250,3190,5218.96
oltp-uniform,16000,250,3200,5139.94
oltp-uniform,16000,250,3210,5159.50
oltp-uniform,16000,250,3220,5294.30
oltp-uniform,16000,250,3230,5296.71
oltp-uniform,16000,250,3240,5198.20
oltp-uniform,16000,250,3250,5161.39
oltp-uniform,16000,250,3260,5231.80
oltp-uniform,16000,250,3270,5127.20
oltp-uniform,16000,250,3280,5214.49
oltp-uniform,16000,250,3290,5251.71
oltp-uniform,16000,250,3300,5296.40
oltp-uniform,16000,250,3310,5197.60
oltp-uniform,16000,250,3320,5255.10
oltp-uniform,16000,250,3330,5243.70
oltp-uniform,16000,250,3340,5198.40
oltp-uniform,16000,250,3350,5296.40
oltp-uniform,16000,250,3360,5300.10
oltp-uniform,16000,250,3370,5295.90
oltp-uniform,16000,250,3380,5212.70
oltp-uniform,16000,250,3390,5281.50
oltp-uniform,16000,250,3400,5223.60
oltp-uniform,16000,250,3410,5170.20
oltp-uniform,16000,250,3420,5197.30
oltp-uniform,16000,250,3430,5294.30
oltp-uniform,16000,250,3440,5093.60
oltp-uniform,16000,250,3450,5195.10
oltp-uniform,16000,250,3460,5195.50
oltp-uniform,16000,250,3470,5100.20
oltp-uniform,16000,250,3480,5297.60
oltp-uniform,16000,250,3490,5294.80
oltp-uniform,16000,250,3500,5228.10
oltp-uniform,16000,250,3510,5258.30
oltp-uniform,16000,250,3520,5109.20
oltp-uniform,16000,250,3530,5094.00
oltp-uniform,16000,250,3540,5190.40
oltp-uniform,16000,250,3550,5196.40
oltp-uniform,16000,250,3560,5198.41
oltp-uniform,16000,250,3570,5097.90
oltp-uniform,16000,250,3580,5163.70
oltp-uniform,16000,250,3590,5224.79
oltp-uniform,16000,250,3600,5198.01
oltp-uniform,16000,30,10,3182.15
oltp-uniform,16000,30,20,3103.40
oltp-uniform,16000,30,30,3252.20
oltp-uniform,16000,30,40,3158.60
oltp-uniform,16000,30,50,3085.20
oltp-uniform,16000,30,60,3177.30
oltp-uniform,16000,30,70,3143.30
oltp-uniform,16000,30,80,3193.77
oltp-uniform,16000,30,90,3182.33
oltp-uniform,16000,30,100,3107.00
oltp-uniform,16000,30,110,3178.20
oltp-uniform,16000,30,120,3187.00
oltp-uniform,16000,30,130,3151.10
oltp-uniform,16000,30,140,3188.41
oltp-uniform,16000,30,150,3119.38
oltp-uniform,16000,30,160,3168.11
oltp-uniform,16000,30,170,3116.10
oltp-uniform,16000,30,180,3117.60
oltp-uniform,16000,30,190,3152.20
oltp-uniform,16000,30,200,3186.69
oltp-uniform,16000,30,210,3115.32
oltp-uniform,16000,30,220,3151.60
oltp-uniform,16000,30,230,3135.60
oltp-uniform,16000,30,240,3195.50
oltp-uniform,16000,30,250,3145.90
oltp-uniform,16000,30,260,3122.90
oltp-uniform,16000,30,270,3110.80
oltp-uniform,16000,30,280,3149.70
oltp-uniform,16000,30,290,3170.80
oltp-uniform,16000,30,300,3165.30
oltp-uniform,16000,30,310,3172.89
oltp-uniform,16000,30,320,3150.31
oltp-uniform,16000,30,330,3154.50
oltp-uniform,16000,30,340,3169.59
oltp-uniform,16000,30,350,3178.31
oltp-uniform,16000,30,360,3156.50
oltp-uniform,16000,30,370,3162.30
oltp-uniform,16000,30,380,3194.10
oltp-uniform,16000,30,390,3232.00
oltp-uniform,16000,30,400,3173.90
oltp-uniform,16000,30,410,3170.00
oltp-uniform,16000,30,420,3180.50
oltp-uniform,16000,30,430,3217.40
oltp-uniform,16000,30,440,3157.40
oltp-uniform,16000,30,450,3139.90
oltp-uniform,16000,30,460,3153.30
oltp-uniform,16000,30,470,3135.90
oltp-uniform,16000,30,480,3186.00
oltp-uniform,16000,30,490,3152.30
oltp-uniform,16000,30,500,3150.90
oltp-uniform,16000,30,510,3138.49
oltp-uniform,16000,30,520,3173.01
oltp-uniform,16000,30,530,3175.30
oltp-uniform,16000,30,540,3143.99
oltp-uniform,16000,30,550,3148.69
oltp-uniform,16000,30,560,3204.12
oltp-uniform,16000,30,570,3142.00
oltp-uniform,16000,30,580,3099.70
oltp-uniform,16000,30,590,3146.80
oltp-uniform,16000,30,600,3148.00
oltp-uniform,16000,30,610,3179.20
oltp-uniform,16000,30,620,3176.70
oltp-uniform,16000,30,630,3101.70
oltp-uniform,16000,30,640,3171.80
oltp-uniform,16000,30,650,3135.20
oltp-uniform,16000,30,660,3230.90
oltp-uniform,16000,30,670,3151.00
oltp-uniform,16000,30,680,3220.70
oltp-uniform,16000,30,690,3124.10
oltp-uniform,16000,30,700,3151.90
oltp-uniform,16000,30,710,3181.70
oltp-uniform,16000,30,720,3154.70
oltp-uniform,16000,30,730,3194.50
oltp-uniform,16000,30,740,3168.40
oltp-uniform,16000,30,750,3120.30
oltp-uniform,16000,30,760,3177.10
oltp-uniform,16000,30,770,3120.70
oltp-uniform,16000,30,780,3144.70
oltp-uniform,16000,30,790,3130.30
oltp-uniform,16000,30,800,3167.30
oltp-uniform,16000,30,810,3145.10
oltp-uniform,16000,30,820,3198.40
oltp-uniform,16000,30,830,3157.50
oltp-uniform,16000,30,840,3196.50
oltp-uniform,16000,30,850,3059.80
oltp-uniform,16000,30,860,3255.00
oltp-uniform,16000,30,870,3080.60
oltp-uniform,16000,30,880,3189.80
oltp-uniform,16000,30,890,3185.90
oltp-uniform,16000,30,900,3169.00
oltp-uniform,16000,30,910,3228.70
oltp-uniform,16000,30,920,3191.70
oltp-uniform,16000,30,930,3166.50
oltp-uniform,16000,30,940,3190.40
oltp-uniform,16000,30,950,3217.10
oltp-uniform,16000,30,960,3118.70
oltp-uniform,16000,30,970,3086.40
oltp-uniform,16000,30,980,3189.30
oltp-uniform,16000,30,990,3171.90
oltp-uniform,16000,30,1000,3135.20
oltp-uniform,16000,30,1010,3186.41
oltp-uniform,16000,30,1020,3102.99
oltp-uniform,16000,30,1030,3161.70
oltp-uniform,16000,30,1040,3173.70
oltp-uniform,16000,30,1050,3126.20
oltp-uniform,16000,30,1060,3180.60
oltp-uniform,16000,30,1070,3168.80
oltp-uniform,16000,30,1080,3225.30
oltp-uniform,16000,30,1090,3195.00
oltp-uniform,16000,30,1100,3155.60
oltp-uniform,16000,30,1110,3166.00
oltp-uniform,16000,30,1120,3153.00
oltp-uniform,16000,30,1130,3203.00
oltp-uniform,16000,30,1140,3163.70
oltp-uniform,16000,30,1150,3259.00
oltp-uniform,16000,30,1160,3221.00
oltp-uniform,16000,30,1170,3096.60
oltp-uniform,16000,30,1180,3164.80
oltp-uniform,16000,30,1190,3151.60
oltp-uniform,16000,30,1200,3187.00
oltp-uniform,16000,30,1210,3211.00
oltp-uniform,16000,30,1220,3159.10
oltp-uniform,16000,30,1230,3145.70
oltp-uniform,16000,30,1240,3149.70
oltp-uniform,16000,30,1250,3114.10
oltp-uniform,16000,30,1260,3174.70
oltp-uniform,16000,30,1270,3134.10
oltp-uniform,16000,30,1280,3225.70
oltp-uniform,16000,30,1290,3193.60
oltp-uniform,16000,30,1300,3174.50
oltp-uniform,16000,30,1310,3159.80
oltp-uniform,16000,30,1320,3166.00
oltp-uniform,16000,30,1330,3167.50
oltp-uniform,16000,30,1340,3162.41
oltp-uniform,16000,30,1350,3217.79
oltp-uniform,16000,30,1360,3175.00
oltp-uniform,16000,30,1370,3125.60
oltp-uniform,16000,30,1380,3138.00
oltp-uniform,16000,30,1390,3170.70
oltp-uniform,16000,30,1400,3106.10
oltp-uniform,16000,30,1410,3118.49
oltp-uniform,16000,30,1420,3156.32
oltp-uniform,16000,30,1430,3121.09
oltp-uniform,16000,30,1440,3123.30
oltp-uniform,16000,30,1450,3199.19
oltp-uniform,16000,30,1460,3151.51
oltp-uniform,16000,30,1470,3058.90
oltp-uniform,16000,30,1480,3231.70
oltp-uniform,16000,30,1490,3159.20
oltp-uniform,16000,30,1500,3122.90
oltp-uniform,16000,30,1510,3212.70
oltp-uniform,16000,30,1520,3180.30
oltp-uniform,16000,30,1530,3129.30
oltp-uniform,16000,30,1540,3100.00
oltp-uniform,16000,30,1550,3188.11
oltp-uniform,16000,30,1560,3133.39
oltp-uniform,16000,30,1570,3159.50
oltp-uniform,16000,30,1580,3133.60
oltp-uniform,16000,30,1590,3118.00
oltp-uniform,16000,30,1600,3143.50
oltp-uniform,16000,30,1610,3132.80
oltp-uniform,16000,30,1620,3150.70
oltp-uniform,16000,30,1630,3171.70
oltp-uniform,16000,30,1640,3130.50
oltp-uniform,16000,30,1650,3164.20
oltp-uniform,16000,30,1660,3232.00
oltp-uniform,16000,30,1670,3112.10
oltp-uniform,16000,30,1680,3139.50
oltp-uniform,16000,30,1690,3168.61
oltp-uniform,16000,30,1700,3173.69
oltp-uniform,16000,30,1710,3148.70
oltp-uniform,16000,30,1720,3166.10
oltp-uniform,16000,30,1730,3153.70
oltp-uniform,16000,30,1740,3156.00
oltp-uniform,16000,30,1750,3107.80
oltp-uniform,16000,30,1760,3113.00
oltp-uniform,16000,30,1770,3179.69
oltp-uniform,16000,30,1780,3178.81
oltp-uniform,16000,30,1790,3103.10
oltp-uniform,16000,30,1800,3189.00
oltp-uniform,16000,30,1810,3240.71
oltp-uniform,16000,30,1820,3174.09
oltp-uniform,16000,30,1830,3148.50
oltp-uniform,16000,30,1840,3169.00
oltp-uniform,16000,30,1850,3142.60
oltp-uniform,16000,30,1860,3142.40
oltp-uniform,16000,30,1870,3157.60
oltp-uniform,16000,30,1880,3151.50
oltp-uniform,16000,30,1890,3159.80
oltp-uniform,16000,30,1900,3061.60
oltp-uniform,16000,30,1910,3192.40
oltp-uniform,16000,30,1920,3138.10
oltp-uniform,16000,30,1930,3175.10
oltp-uniform,16000,30,1940,3199.10
oltp-uniform,16000,30,1950,3128.20
oltp-uniform,16000,30,1960,3143.70
oltp-uniform,16000,30,1970,3180.00
oltp-uniform,16000,30,1980,3218.50
oltp-uniform,16000,30,1990,3202.30
oltp-uniform,16000,30,2000,3201.60
oltp-uniform,16000,30,2010,3175.70
oltp-uniform,16000,30,2020,3165.80
oltp-uniform,16000,30,2030,3125.30
oltp-uniform,16000,30,2040,3110.60
oltp-uniform,16000,30,2050,3158.51
oltp-uniform,16000,30,2060,3140.09
oltp-uniform,16000,30,2070,3162.50
oltp-uniform,16000,30,2080,3207.01
oltp-uniform,16000,30,2090,3129.11
oltp-uniform,16000,30,2100,3189.19
oltp-uniform,16000,30,2110,3180.90
oltp-uniform,16000,30,2120,3133.20
oltp-uniform,16000,30,2130,3093.40
oltp-uniform,16000,30,2140,3091.30
oltp-uniform,16000,30,2150,3139.80
oltp-uniform,16000,30,2160,3218.00
oltp-uniform,16000,30,2170,3128.80
oltp-uniform,16000,30,2180,3182.10
oltp-uniform,16000,30,2190,3183.30
oltp-uniform,16000,30,2200,3182.40
oltp-uniform,16000,30,2210,3143.10
oltp-uniform,16000,30,2220,3125.80
oltp-uniform,16000,30,2230,3056.20
oltp-uniform,16000,30,2240,3151.00
oltp-uniform,16000,30,2250,3164.20
oltp-uniform,16000,30,2260,3127.10
oltp-uniform,16000,30,2270,3156.50
oltp-uniform,16000,30,2280,3176.50
oltp-uniform,16000,30,2290,3184.90
oltp-uniform,16000,30,2300,3131.00
oltp-uniform,16000,30,2310,3110.50
oltp-uniform,16000,30,2320,3120.90
oltp-uniform,16000,30,2330,3197.99
oltp-uniform,16000,30,2340,3126.51
oltp-uniform,16000,30,2350,3129.10
oltp-uniform,16000,30,2360,3165.00
oltp-uniform,16000,30,2370,3197.00
oltp-uniform,16000,30,2380,3181.40
oltp-uniform,16000,30,2390,3198.90
oltp-uniform,16000,30,2400,3112.00
oltp-uniform,16000,30,2410,3204.80
oltp-uniform,16000,30,2420,3138.30
oltp-uniform,16000,30,2430,3139.80
oltp-uniform,16000,30,2440,3077.20
oltp-uniform,16000,30,2450,3168.10
oltp-uniform,16000,30,2460,3071.70
oltp-uniform,16000,30,2470,3129.80
oltp-uniform,16000,30,2480,3166.40
oltp-uniform,16000,30,2490,3152.40
oltp-uniform,16000,30,2500,3160.50
oltp-uniform,16000,30,2510,3097.30
oltp-uniform,16000,30,2520,3139.30
oltp-uniform,16000,30,2530,3174.00
oltp-uniform,16000,30,2540,3180.02
oltp-uniform,16000,30,2550,3162.48
oltp-uniform,16000,30,2560,3180.60
oltp-uniform,16000,30,2570,3163.40
oltp-uniform,16000,30,2580,3102.20
oltp-uniform,16000,30,2590,3190.10
oltp-uniform,16000,30,2600,3120.80
oltp-uniform,16000,30,2610,3171.60
oltp-uniform,16000,30,2620,3118.10
oltp-uniform,16000,30,2630,3160.10
oltp-uniform,16000,30,2640,3141.20
oltp-uniform,16000,30,2650,3159.20
oltp-uniform,16000,30,2660,3134.20
oltp-uniform,16000,30,2670,3098.20
oltp-uniform,16000,30,2680,3137.70
oltp-uniform,16000,30,2690,3128.70
oltp-uniform,16000,30,2700,3136.10
oltp-uniform,16000,30,2710,3127.40
oltp-uniform,16000,30,2720,3152.50
oltp-uniform,16000,30,2730,3183.10
oltp-uniform,16000,30,2740,3190.31
oltp-uniform,16000,30,2750,3123.29
oltp-uniform,16000,30,2760,3165.10
oltp-uniform,16000,30,2770,3145.60
oltp-uniform,16000,30,2780,3191.50
oltp-uniform,16000,30,2790,3201.31
oltp-uniform,16000,30,2800,3206.79
oltp-uniform,16000,30,2810,3132.50
oltp-uniform,16000,30,2820,3171.40
oltp-uniform,16000,30,2830,3184.10
oltp-uniform,16000,30,2840,3156.80
oltp-uniform,16000,30,2850,3173.50
oltp-uniform,16000,30,2860,3199.80
oltp-uniform,16000,30,2870,3170.70
oltp-uniform,16000,30,2880,3170.90
oltp-uniform,16000,30,2890,3155.50
oltp-uniform,16000,30,2900,3178.80
oltp-uniform,16000,30,2910,3140.50
oltp-uniform,16000,30,2920,3249.10
oltp-uniform,16000,30,2930,3193.90
oltp-uniform,16000,30,2940,3071.60
oltp-uniform,16000,30,2950,3127.80
oltp-uniform,16000,30,2960,3187.90
oltp-uniform,16000,30,2970,3207.60
oltp-uniform,16000,30,2980,3143.20
oltp-uniform,16000,30,2990,3192.90
oltp-uniform,16000,30,3000,3237.70
oltp-uniform,16000,30,3010,3213.10
oltp-uniform,16000,30,3020,3130.70
oltp-uniform,16000,30,3030,3224.60
oltp-uniform,16000,30,3040,3164.20
oltp-uniform,16000,30,3050,3213.60
oltp-uniform,16000,30,3060,3180.30
oltp-uniform,16000,30,3070,3118.20
oltp-uniform,16000,30,3080,3085.49
oltp-uniform,16000,30,3090,3186.70
oltp-uniform,16000,30,3100,3172.70
oltp-uniform,16000,30,3110,3180.41
oltp-uniform,16000,30,3120,3174.10
oltp-uniform,16000,30,3130,3081.19
oltp-uniform,16000,30,3140,3213.90
oltp-uniform,16000,30,3150,3126.71
oltp-uniform,16000,30,3160,3060.99
oltp-uniform,16000,30,3170,3168.00
oltp-uniform,16000,30,3180,3124.61
oltp-uniform,16000,30,3190,3172.19
oltp-uniform,16000,30,3200,3169.91
oltp-uniform,16000,30,3210,3135.00
oltp-uniform,16000,30,3220,3210.29
oltp-uniform,16000,30,3230,3184.91
oltp-uniform,16000,30,3240,3138.39
oltp-uniform,16000,30,3250,3134.00
oltp-uniform,16000,30,3260,3186.50
oltp-uniform,16000,30,3270,3195.00
oltp-uniform,16000,30,3280,3163.70
oltp-uniform,16000,30,3290,3237.19
oltp-uniform,16000,30,3300,3213.82
oltp-uniform,16000,30,3310,3111.29
oltp-uniform,16000,30,3320,3140.49
oltp-uniform,16000,30,3330,3177.91
oltp-uniform,16000,30,3340,3176.90
oltp-uniform,16000,30,3350,3171.81
oltp-uniform,16000,30,3360,3172.40
oltp-uniform,16000,30,3370,3163.00
