workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
oltp,2000000,1,10,763.23,3562.84,4.38,4326.07,1
oltp,2000000,1,20,812.40,3791.40,3.98,4603.80,1
oltp,2000000,1,30,822.90,3839.50,3.89,4662.40,1
oltp,2000000,1,40,910.50,4249.19,3.59,5159.69,1
oltp,2000000,1,50,929.10,4335.41,3.43,5264.51,1
oltp,2000000,1,60,932.40,4350.99,3.41,5283.39,1
oltp,2000000,1,70,936.00,4368.71,3.38,5304.71,1
oltp,2000000,1,80,939.10,4382.50,3.35,5321.60,1
oltp,2000000,1,90,941.90,4395.81,3.34,5337.71,1
oltp,2000000,1,100,918.90,4288.20,3.47,5207.10,1
oltp,2000000,1,110,939.00,4381.80,3.33,5320.80,1
oltp,2000000,1,120,929.90,4339.00,3.38,5268.90,1
oltp,2000000,1,130,917.80,4283.90,3.42,5201.70,1
oltp,2000000,1,140,921.00,4297.70,3.40,5218.70,1
oltp,2000000,1,150,939.90,4386.20,3.32,5326.10,1
oltp,2000000,1,160,887.40,4141.50,3.67,5028.90,1
oltp,2000000,1,170,901.80,4208.20,3.63,5110.00,1
oltp,2000000,1,180,923.90,4310.90,3.38,5234.80,1
oltp,2000000,1,190,922.00,4303.30,3.38,5225.30,1
oltp,2000000,1,200,915.60,4272.40,3.39,5188.00,1
oltp,2000000,1,210,914.70,4268.90,3.40,5183.60,1
oltp,2000000,1,220,931.80,4347.50,3.34,5279.30,1
oltp,2000000,1,230,917.10,4280.70,3.44,5197.80,1
oltp,2000000,1,240,944.40,4406.90,3.29,5351.30,1
oltp,2000000,1,250,947.10,4419.20,3.28,5366.30,1
oltp,2000000,1,260,945.30,4412.30,3.28,5357.60,1
oltp,2000000,1,270,927.30,4327.60,3.34,5254.90,1
oltp,2000000,1,280,930.60,4343.00,3.33,5273.60,1
oltp,2000000,1,290,914.40,4266.30,3.41,5180.70,1
oltp,2000000,1,300,924.90,4316.80,3.37,5241.70,1
oltp,2000000,1,310,929.40,4336.80,3.33,5266.20,1
oltp,2000000,1,320,931.50,4347.50,3.33,5279.00,1
oltp,2000000,1,330,948.90,4428.10,3.27,5377.00,1
oltp,2000000,1,340,949.80,4432.50,3.26,5382.30,1
oltp,2000000,1,350,933.30,4355.40,3.31,5288.70,1
oltp,2000000,1,360,911.40,4253.10,3.46,5164.50,1
oltp,2000000,1,370,936.90,4371.90,3.29,5308.80,1
oltp,2000000,1,380,936.20,4368.60,3.30,5304.80,1
oltp,2000000,1,390,933.70,4358.00,3.31,5291.70,1
oltp,2000000,1,400,919.80,4292.40,3.35,5212.20,1
oltp,2000000,1,410,924.00,4312.10,3.35,5236.10,1
oltp,2000000,1,420,942.90,4399.00,3.34,5341.90,1
oltp,2000000,1,430,922.20,4304.50,3.39,5226.70,1
oltp,2000000,1,440,927.90,4330.20,3.31,5258.10,1
oltp,2000000,1,450,930.00,4340.00,3.31,5270.00,1
oltp,2000000,1,460,930.00,4339.10,3.31,5269.11,1
oltp,2000000,1,470,930.90,4345.20,3.30,5276.10,1
oltp,2000000,1,480,935.10,4362.70,3.30,5297.80,1
oltp,2000000,1,490,912.30,4257.50,3.62,5169.80,1
oltp,2000000,1,500,932.70,4353.50,3.32,5286.20,1
oltp,2000000,1,510,916.20,4275.10,3.36,5191.30,1
oltp,2000000,1,520,909.00,4242.90,3.38,5151.90,1
oltp,2000000,1,530,914.40,4265.90,3.36,5180.30,1
oltp,2000000,1,540,915.00,4271.10,3.35,5186.10,1
oltp,2000000,1,550,914.70,4268.60,3.36,5183.30,1
oltp,2000000,1,560,907.80,4236.10,3.40,5143.90,1
oltp,2000000,1,570,923.70,4309.70,3.32,5233.40,1
oltp,2000000,1,580,909.60,4246.00,3.36,5155.60,1
oltp,2000000,1,590,897.00,4186.10,3.73,5083.10,1
