disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,baseline,1,xb,10000000,16,1,25550.75,19251.30,13.21,2126.81,1
ssd,baseline,1,xb,10000000,16,2,30740.79,23054.84,10.78,2560.98,1
ssd,baseline,1,xb,10000000,16,3,32086.24,24071.18,10.25,2673.02,1
ssd,baseline,1,xb,10000000,16,4,32697.96,24484.97,10.21,2722.00,1
ssd,baseline,1,xb,10000000,16,5,34243.10,25702.07,10.16,2855.01,1
ssd,baseline,1,xb,10000000,16,6,35252.99,26451.99,9.67,2940.00,1
ssd,baseline,1,xb,10000000,16,7,35078.01,26307.01,9.79,2921.00,1
ssd,baseline,1,xb,10000000,16,8,35313.97,26472.98,9.95,2943.00,1
ssd,baseline,1,xb,10000000,16,9,35927.93,26947.95,9.33,2992.99,1
ssd,baseline,1,xb,10000000,16,10,37163.12,27876.09,9.41,3098.01,1
ssd,baseline,1,xb,10000000,16,11,37559.98,28166.98,9.05,3131.00,1
ssd,baseline,1,xb,10000000,16,12,37160.88,27895.91,9.28,3096.99,1
ssd,baseline,1,xb,10000000,16,13,37448.04,28055.28,8.86,3117.92,1
ssd,baseline,1,xb,10000000,16,14,36448.03,27343.78,9.10,3038.09,1
ssd,baseline,1,xb,10000000,16,15,38402.95,28830.96,9.24,3202.00,1
ssd,baseline,1,xb,10000000,16,16,39665.85,29733.89,8.28,3305.99,1
ssd,baseline,1,xb,10000000,16,17,39552.21,29649.16,8.43,3295.02,1
ssd,baseline,1,xb,10000000,16,18,38401.85,28810.89,9.06,3199.99,1
ssd,baseline,1,xb,10000000,16,19,39266.02,29445.02,8.64,3274.00,1
ssd,baseline,1,xb,10000000,16,20,39649.09,29742.07,8.50,3305.01,1
ssd,baseline,1,xb,10000000,16,21,30647.99,22965.99,10.59,2551.00,1
ssd,baseline,1,xb,10000000,16,22,23442.00,17590.00,19.43,1951.00,1
ssd,baseline,1,xb,10000000,16,23,18078.98,13491.99,22.46,1499.00,1
ssd,baseline,1,xb,10000000,16,24,17419.06,13068.04,22.94,1452.00,1
ssd,baseline,1,xb,10000000,16,25,17303.68,12983.76,23.47,1442.97,1
ssd,baseline,1,xb,10000000,16,26,18985.34,14241.25,22.03,1582.03,1
ssd,baseline,1,xb,10000000,16,27,18566.60,13922.70,22.00,1546.97,1
ssd,baseline,1,xb,10000000,16,28,18483.34,13851.26,21.62,1539.03,1
ssd,baseline,1,xb,10000000,16,29,17066.06,12878.04,25.01,1433.00,1
ssd,baseline,1,xb,10000000,16,30,19541.93,14612.95,20.85,1623.99,1
ssd,baseline,1,xb,10000000,16,31,18256.07,13730.05,21.30,1527.01,1
ssd,baseline,1,xb,10000000,16,32,21767.61,16252.71,18.74,1801.97,1
ssd,baseline,1,xb,10000000,16,33,21624.99,16222.99,18.20,1803.00,1
ssd,baseline,1,xb,10000000,16,34,19825.36,14944.27,20.20,1660.03,1
ssd,baseline,1,xb,10000000,16,35,21040.00,15711.00,18.71,1746.00,1
ssd,baseline,1,xb,10000000,16,36,20756.99,15622.99,18.71,1741.00,1
ssd,baseline,1,xb,10000000,16,37,20086.52,15001.64,19.91,1661.96,1
ssd,baseline,1,xb,10000000,16,38,20755.46,15557.35,19.94,1728.04,1
ssd,baseline,1,xb,10000000,16,39,21270.90,16032.93,18.97,1784.99,1
ssd,baseline,1,xb,10000000,16,40,20641.10,15417.08,20.18,1710.01,1
ssd,baseline,1,xb,10000000,16,41,18923.04,14248.03,20.63,1583.00,1
ssd,baseline,1,xb,10000000,16,42,18699.97,14039.98,21.19,1560.00,1
ssd,baseline,1,xb,10000000,16,43,18797.00,14093.00,21.60,1568.00,1
ssd,baseline,1,xb,10000000,16,44,19264.99,14395.99,22.33,1597.00,1
ssd,baseline,1,xb,10000000,16,45,18264.00,13735.00,21.72,1534.00,1
ssd,baseline,1,xb,10000000,16,46,19288.04,14408.03,21.21,1593.00,1
ssd,baseline,1,xb,10000000,16,47,16040.95,12070.97,24.81,1342.00,1
ssd,baseline,1,xb,10000000,16,48,15942.69,11958.77,25.82,1327.97,1
ssd,baseline,1,xb,10000000,16,49,15309.32,11439.24,25.77,1271.03,1
ssd,baseline,1,xb,10000000,16,50,18642.53,14035.65,22.75,1564.96,1
ssd,baseline,1,xb,10000000,16,51,22318.56,16699.42,18.56,1850.05,1
ssd,baseline,1,xb,10000000,16,52,21577.82,16240.86,19.13,1804.98,1
ssd,baseline,1,xb,10000000,16,53,21828.16,16370.12,19.28,1823.01,1
ssd,baseline,1,xb,10000000,16,54,23258.94,17407.95,17.61,1929.99,1
ssd,baseline,1,xb,10000000,16,55,21412.70,16022.77,18.86,1779.97,1
ssd,baseline,1,xb,10000000,16,56,21415.41,16147.31,18.37,1800.03,1
ssd,baseline,1,xb,10000000,16,57,21217.97,15945.98,19.17,1766.00,1
ssd,baseline,1,xb,10000000,16,58,20177.02,15108.01,20.27,1680.00,1
ssd,baseline,1,xb,10000000,16,59,21428.91,16042.93,19.05,1781.99,1
ssd,baseline,1,xb,10000000,16,60,21291.09,15911.07,19.43,1767.01,1
ssd,baseline,1,xb,10000000,16,61,20981.00,15730.00,19.44,1748.00,1
ssd,baseline,1,xb,10000000,16,62,20593.87,15524.90,20.25,1724.99,1
ssd,baseline,1,xb,10000000,16,63,21105.13,15760.10,19.67,1751.01,1
ssd,baseline,1,xb,10000000,16,64,20118.00,15076.00,21.00,1675.00,1
ssd,baseline,1,xb,10000000,16,65,18426.95,13814.96,22.61,1535.00,1
ssd,baseline,1,xb,10000000,16,66,20140.05,15191.04,21.21,1688.00,1
ssd,baseline,1,xb,10000000,16,67,29843.77,22388.83,18.62,2488.98,1
ssd,baseline,1,xb,10000000,16,68,41136.24,30799.18,8.33,3422.02,1
ssd,baseline,1,xb,10000000,16,69,40691.98,30560.98,8.09,3397.00,1
ssd,baseline,1,xb,10000000,16,70,40497.03,30365.02,8.64,3374.00,1
ssd,baseline,1,xb,10000000,16,71,41662.83,31257.87,7.89,3472.99,1
ssd,baseline,1,xb,10000000,16,72,40615.19,30438.14,8.00,3381.02,1
ssd,baseline,1,xb,10000000,16,73,40104.03,30110.02,8.71,3344.00,1
ssd,baseline,1,xb,10000000,16,74,39254.94,29439.96,8.90,3273.00,1
ssd,baseline,1,xb,10000000,16,75,40100.22,30080.41,8.24,3343.93,1
ssd,baseline,1,xb,10000000,16,76,37913.80,28437.60,9.30,3157.07,1
ssd,baseline,1,xb,10000000,16,77,40987.97,30652.98,8.11,3405.00,1
ssd,baseline,1,xb,10000000,16,78,37653.04,28295.03,8.70,3146.00,1
ssd,baseline,1,xb,10000000,16,79,40460.30,30370.47,8.12,3372.94,1
ssd,baseline,1,xb,10000000,16,80,40513.64,30382.48,8.10,3380.05,1
ssd,baseline,1,xb,10000000,16,81,40692.99,30525.99,8.52,3390.00,1
ssd,baseline,1,xb,10000000,16,82,39660.94,29726.96,8.77,3302.00,1
ssd,baseline,1,xb,10000000,16,83,39623.99,29730.99,8.23,3305.00,1
ssd,baseline,1,xb,10000000,16,84,40333.09,30246.06,8.05,3359.01,1
ssd,baseline,1,xb,10000000,16,85,41102.94,30817.95,7.55,3425.99,1
ssd,baseline,1,xb,10000000,16,86,40027.09,30014.07,8.28,3334.01,1
ssd,baseline,1,xb,10000000,16,87,39904.03,29940.02,8.86,3324.00,1
ssd,compression,1,xb,10000000,16,1,26026.87,19598.40,12.54,2165.82,1
ssd,compression,1,xb,10000000,16,2,30877.04,23183.03,11.14,2572.00,1
ssd,compression,1,xb,10000000,16,3,31747.99,23782.99,10.49,2646.00,1
ssd,compression,1,xb,10000000,16,4,31706.98,23771.98,10.89,2639.00,1
ssd,compression,1,xb,10000000,16,5,33131.04,24897.03,10.34,2765.00,1
ssd,compression,1,xb,10000000,16,6,33360.03,25005.02,10.03,2779.00,1
ssd,compression,1,xb,10000000,16,7,33739.91,25272.93,10.30,2811.99,1
ssd,compression,1,xb,10000000,16,8,35213.00,26430.00,9.67,2935.00,1
ssd,compression,1,xb,10000000,16,9,35040.93,26285.95,9.89,2919.99,1
ssd,compression,1,xb,10000000,16,10,35466.12,26560.09,9.68,2951.01,1
ssd,compression,1,xb,10000000,16,11,36544.92,27419.94,8.97,3047.99,1
ssd,compression,1,xb,10000000,16,12,36995.11,27750.08,8.96,3083.01,1
ssd,compression,1,xb,10000000,16,13,37035.79,27788.84,9.49,3087.98,1
ssd,compression,1,xb,10000000,16,14,35483.17,26590.13,9.82,2953.01,1
ssd,compression,1,xb,10000000,16,15,37662.97,28259.98,9.05,3139.00,1
ssd,compression,1,xb,10000000,16,16,38541.40,28932.55,8.96,3214.95,1
ssd,compression,1,xb,10000000,16,17,37422.64,28052.48,9.52,3116.05,1
ssd,compression,1,xb,10000000,16,18,38678.95,29032.97,8.97,3226.00,1
ssd,compression,1,xb,10000000,16,19,37639.96,28208.97,9.34,3136.00,1
ssd,compression,1,xb,10000000,16,20,38705.06,29010.04,9.10,3224.00,1
ssd,compression,1,xb,10000000,16,21,36084.96,27083.97,9.59,3008.00,1
ssd,compression,1,xb,10000000,16,22,35823.90,26856.92,9.49,2984.99,1
