disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,baseline,1,xb,10000000,16,1,9110.21,32003.71,11.39,2274.55,1
ssd,baseline,1,xb,10000000,16,2,11274.00,39447.01,8.81,2819.00,1
ssd,baseline,1,xb,10000000,16,3,11515.03,40275.11,8.84,2880.01,1
ssd,baseline,1,xb,10000000,16,4,11657.00,40842.00,8.76,2913.00,1
ssd,baseline,1,xb,10000000,16,5,11962.96,41875.86,8.43,2989.99,1
ssd,baseline,1,xb,10000000,16,6,11934.03,41764.10,8.80,2984.01,1
ssd,baseline,1,xb,10000000,16,7,12231.00,42814.00,8.17,3059.00,1
ssd,baseline,1,xb,10000000,16,8,12410.00,43409.01,8.16,3101.00,1
ssd,baseline,1,xb,10000000,16,9,12362.01,43267.05,8.28,3091.00,1
ssd,baseline,1,xb,10000000,16,10,12485.99,43726.98,8.17,3122.00,1
ssd,baseline,1,xb,10000000,16,11,12781.99,44745.97,8.12,3197.00,1
ssd,baseline,1,xb,10000000,16,12,12969.00,45400.01,7.99,3241.00,1
ssd,baseline,1,xb,10000000,16,13,12738.03,44589.12,7.82,3184.01,1
ssd,baseline,1,xb,10000000,16,14,13274.98,46497.94,7.78,3321.00,1
ssd,baseline,1,xb,10000000,16,15,13492.01,47120.03,7.56,3369.00,1
ssd,baseline,1,xb,10000000,16,16,13566.98,47531.95,7.40,3394.00,1
ssd,baseline,1,xb,10000000,16,17,13931.00,48768.99,7.24,3483.00,1
ssd,baseline,1,xb,10000000,16,18,13678.00,47819.02,7.44,3413.00,1
ssd,baseline,1,xb,10000000,16,19,13971.96,48927.85,7.36,3499.99,1
ssd,baseline,1,xb,10000000,16,20,14047.01,49200.05,7.15,3511.00,1
ssd,baseline,1,xb,10000000,16,21,14011.02,49043.08,7.19,3502.01,1
ssd,baseline,1,xb,10000000,16,22,14291.99,49998.95,6.86,3573.00,1
ssd,baseline,1,xb,10000000,16,23,14254.01,49915.03,7.28,3562.00,1
ssd,baseline,1,xb,10000000,16,24,13919.00,48731.00,7.72,3481.00,1
ssd,baseline,1,xb,10000000,16,25,14082.97,49235.90,6.73,3520.99,1
ssd,baseline,1,xb,10000000,16,26,14089.04,49331.13,7.41,3522.01,1
ssd,baseline,1,xb,10000000,16,27,13678.98,47864.93,7.76,3416.99,1
ssd,baseline,1,xb,10000000,16,28,14749.01,51628.02,6.66,3691.00,1
ssd,baseline,1,xb,10000000,16,29,14145.96,49526.87,7.49,3533.99,1
ssd,baseline,1,xb,10000000,16,30,14078.04,49237.15,7.50,3519.01,1
ssd,baseline,1,xb,10000000,16,31,14772.01,51698.02,6.80,3695.00,1
ssd,baseline,1,xb,10000000,16,32,14086.98,49339.93,7.38,3522.00,1
ssd,baseline,1,xb,10000000,16,33,14486.02,50635.05,7.25,3617.00,1
ssd,baseline,1,xb,10000000,16,34,15092.01,52896.05,6.59,3780.00,1
ssd,baseline,1,xb,10000000,16,35,14599.01,51059.04,7.07,3648.00,1
ssd,baseline,1,xb,10000000,16,36,14804.94,51843.79,7.04,3699.99,1
ssd,baseline,1,xb,10000000,16,37,14928.02,52225.06,6.74,3735.00,1
ssd,baseline,1,xb,10000000,16,38,14065.01,49228.05,7.69,3515.00,1
