disk,type,parallel_threads,threads,time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
ssd,compression,1,1,4,12,9,44864,119817760,31696,338208,0,0,326404,29564,196352,352920,18,6,68,8,0
ssd,compression,1,1,5,15,4,44864,119491408,33696,354540,0,0,301600,28788,196083,355445,18,6,68,8,0
ssd,compression,1,1,6,18,3,44864,119168032,35696,371112,0,0,295964,29596,211064,374557,18,6,69,8,0
ssd,compression,1,1,9,11,5,44864,118326152,41720,418448,0,0,242320,29148,225272,395055,19,6,68,7,0
ssd,compression,1,1,10,26,3,44864,118072480,43720,433712,0,0,228292,28788,225392,395457,20,6,68,6,0
ssd,compression,1,1,12,10,6,44864,117594264,47680,464296,0,0,208092,28636,235764,405838,21,6,66,6,0
ssd,compression,1,1,13,16,4,44864,117373144,49688,479412,0,0,198620,29032,248877,418241,21,6,67,6,0
ssd,compression,1,1,14,19,4,44864,117170208,51672,493376,0,0,176368,92784,230536,393723,19,6,69,6,0
ssd,compression,1,1,15,13,6,44864,116966352,53672,507744,0,0,176632,28896,257562,422126,21,6,68,5,0
ssd,compression,1,1,16,20,3,44864,116776040,55664,522580,0,0,168748,29129,249955,423565,20,6,69,5,0
ssd,compression,1,1,17,27,3,44864,116583672,57664,537960,0,0,161196,29059,257195,431184,20,6,68,5,0
ssd,compression,1,1,18,19,5,44864,116410784,59656,552728,0,0,148668,28816,252626,426625,21,6,68,4,0
ssd,compression,1,1,19,14,1,44864,116242120,61592,567416,0,0,143788,28828,263439,436549,21,6,68,4,0
ssd,compression,1,1,20,16,3,44864,116074640,63564,582248,0,0,139004,28828,259199,430055,21,6,69,4,0
ssd,compression,1,1,21,10,4,44864,115915264,65556,597196,0,0,133336,29303,267698,444207,22,6,68,4,0
ssd,compression,1,1,23,14,8,44864,115600992,70728,637080,0,0,115972,122344,258864,437187,23,6,67,4,0
ssd,compression,1,1,24,21,3,44864,115450976,72960,656632,0,0,302600,94348,243552,424150,22,6,68,4,0
ssd,compression,1,1,25,17,2,44864,115326896,75064,666812,0,0,329760,189476,226956,410052,22,6,68,5,0
ssd,compression,1,1,26,17,3,44864,115207360,77152,679612,0,0,320196,183147,237167,425481,21,7,68,5,0
ssd,compression,1,1,27,20,3,44864,115091312,79460,693304,0,0,312284,251051,236148,413720,21,6,69,5,0
ssd,compression,1,1,29,17,1,44864,114869776,83740,719456,0,0,298892,182620,233826,429792,22,6,68,4,0
ssd,compression,1,1,31,10,4,44864,114661160,88040,742792,0,0,302112,188640,239204,426070,21,6,69,4,0
ssd,compression,1,1,32,25,2,44864,114567352,90100,755408,0,0,300116,176260,245241,429602,21,6,69,4,0
ssd,compression,1,1,33,16,1,44864,114462344,92408,771872,0,0,308696,187876,246098,441624,21,6,69,4,0
ssd,compression,1,1,35,22,0,44864,114274752,95352,793808,0,0,335492,181200,253830,436707,21,6,69,4,0
ssd,compression,1,1,37,12,2,44864,114081344,96608,822684,0,0,281144,185591,257464,446836,23,6,67,4,0
ssd,compression,1,1,39,22,0,44864,113921264,97980,845816,0,0,275712,186352,263485,456579,23,6,67,4,0
ssd,compression,1,1,40,23,0,44864,113844840,98632,860200,0,0,281544,250652,239949,428167,21,6,69,4,0
ssd,compression,1,1,44,10,3,44864,113536224,101420,910968,0,0,286956,184056,261477,453871,23,7,67,3,0
ssd,compression,1,1,45,16,1,44864,113457728,102220,924160,0,0,305488,177856,253336,439014,22,6,69,3,0
ssd,compression,1,1,46,14,1,44864,113385632,103212,939240,0,0,309096,185592,264859,450570,23,6,68,3,0
ssd,compression,1,1,47,17,1,44864,113310496,104144,949996,0,0,263488,188744,263155,458393,23,7,67,3,0
ssd,compression,1,1,49,26,0,44864,113170352,106456,973848,0,0,260068,184279,270163,466427,24,6,67,3,0
ssd,compression,1,1,50,30,2,44864,113101224,107712,989096,0,0,268960,187828,255124,459906,23,6,68,3,0
ssd,compression,1,1,51,22,2,44864,113035560,109048,1000676,0,0,269796,188113,275010,478812,24,7,66,3,0
ssd,compression,1,1,52,35,0,44864,112972480,110680,1013216,0,0,278124,188303,268648,478417,24,7,67,3,0
ssd,compression,1,1,53,22,1,44864,112902608,112052,1027980,0,0,266904,184393,280162,489953,24,7,66,3,0
ssd,compression,1,1,54,18,2,44864,112839296,113408,1038332,0,0,272192,257015,254456,448435,21,6,70,3,0
ssd,compression,1,1,55,26,0,44864,112783712,114620,1051024,0,0,274616,178716,286555,474614,24,7,67,3,0
ssd,compression,1,1,56,21,1,44864,112726064,115968,1061616,0,0,302568,173033,269454,476190,23,7,67,3,0
ssd,compression,1,1,57,11,2,44864,112663504,117208,1074336,0,0,262920,190963,289359,494074,24,7,67,3,0
ssd,compression,1,1,58,29,3,44864,112605728,118396,1087516,0,0,261152,190233,276786,482378,22,7,68,3,0
ssd,compression,1,1,59,20,1,44864,112546272,118756,1100400,0,0,262468,198367,280076,504234,23,7,67,3,0
ssd,compression,1,1,60,25,0,44864,112480928,119304,1114648,0,0,263232,189132,287637,507985,25,7,66,3,0
ssd,compression,1,1,62,17,0,44864,112365888,120164,1138900,0,0,249268,188759,269847,489805,23,7,68,3,0
ssd,compression,1,1,67,17,1,44864,112098624,122544,1198704,0,0,297408,177979,276105,508533,24,7,66,3,0
ssd,compression,1,1,70,10,1,44864,111946872,124100,1239664,0,0,252192,262180,246085,492347,22,7,69,3,0
ssd,compression,1,1,71,14,1,44864,111895008,124600,1249552,0,0,244756,193330,269934,528435,24,7,66,3,0
ssd,compression,1,1,72,19,1,44864,111841352,125316,1262508,0,0,254336,189170,292987,547936,25,8,65,2,0
ssd,compression,1,1,74,20,1,44864,111746720,126980,1284924,0,0,272708,194752,279588,540609,24,7,67,2,0
ssd,compression,1,1,75,22,1,44864,111705408,127888,1297568,0,0,251264,203020,257627,534719,23,7,67,2,0
ssd,compression,1,1,76,12,4,44864,111652832,128692,1308756,0,0,262648,185288,274941,487547,24,7,66,2,0
ssd,compression,1,1,77,25,0,44864,111606272,129536,1320020,0,0,252776,190820,291590,578355,26,8,64,2,0
ssd,compression,1,1,78,17,2,44864,111561328,130340,1332860,0,0,279564,176692,271247,508507,23,7,67,2,0
ssd,compression,1,1,80,19,0,44864,111470192,132160,1356724,0,0,250600,193424,282146,555820,24,7,66,2,0
ssd,compression,1,1,81,13,2,44864,111427288,132944,1367596,0,0,240208,197328,287898,586155,26,9,64,2,0
ssd,compression,1,1,82,16,1,44864,111385024,133344,1380412,0,0,249596,198560,280148,554421,25,7,66,2,0
ssd,compression,1,1,84,21,1,44864,111288368,133972,1404536,0,0,249360,197240,295052,568571,25,8,66,2,0
ssd,compression,1,1,85,16,2,44864,111251344,134268,1417508,0,0,248204,193336,272455,536300,24,7,66,2,0
ssd,compression,1,1,86,26,0,44864,111207024,134532,1427128,0,0,249732,205092,288763,587215,25,8,65,2,0
ssd,compression,1,1,87,16,1,44864,111164624,134812,1439272,0,0,258100,191464,278002,596886,26,8,65,2,0
ssd,compression,1,1,88,25,1,44864,111125104,135168,1450280,0,0,267208,261204,264146,559580,23,8,67,2,0
ssd,compression,1,1,89,26,0,44864,111089120,135432,1460124,0,0,277900,189284,267805,583715,25,9,65,2,0
ssd,compression,1,1,90,24,0,44864,111052224,135772,1471644,0,0,236632,198764,279474,599123,25,8,65,2,0
ssd,compression,1,1,91,21,1,44864,111011600,136080,1480760,0,0,247496,211444,272561,561107,24,7,66,2,0
ssd,compression,1,1,92,19,0,44864,110969712,136284,1494480,0,0,246596,208956,280490,562884,25,8,66,2,0
ssd,compression,1,1,93,23,1,44864,110928000,136684,1506316,0,0,245464,211556,263491,564737,24,7,66,2,0
ssd,compression,1,1,96,20,0,44864,110824800,138104,1538824,0,0,245084,197844,277195,604135,25,8,65,2,0
ssd,compression,1,1,97,24,4,44864,110786416,138660,1549012,0,0,245920,206220,277271,628061,25,9,64,2,0
ssd,compression,1,1,98,23,0,44864,110750448,139192,1560544,0,0,244944,198288,266909,583025,24,8,66,2,0
ssd,compression,1,1,100,18,0,44556,110670848,140216,1582408,0,0,254844,202808,271972,607301,24,8,65,2,0
ssd,compression,1,1,101,16,0,44556,110637456,140748,1592124,0,0,245452,207560,276469,595867,25,8,65,2,0
ssd,compression,1,1,102,19,0,44556,110603168,141288,1604872,0,0,235304,215112,271272,607934,25,8,65,2,0
ssd,compression,1,1,103,22,3,44556,110562712,141736,1615300,0,0,254680,210608,277518,598431,25,8,65,2,0
ssd,compression,1,1,105,20,1,44556,110497360,142496,1636432,0,0,233728,210176,251289,605559,24,9,65,2,0
ssd,compression,1,1,106,23,0,44556,110464624,142692,1648252,0,0,253984,209540,271196,620555,25,9,64,2,0
ssd,compression,1,1,107,22,0,44556,110428368,142872,1658312,0,0,243596,215576,252092,620941,24,9,65,2,0
ssd,compression,1,1,108,16,1,44556,110397808,143052,1666476,0,0,252844,208104,249320,639727,25,9,65,2,0
ssd,compression,1,1,110,23,0,44556,110328576,143528,1690476,0,0,240736,176448,272354,610656,26,8,65,2,0
ssd,compression,1,1,111,19,0,44360,110314512,143868,1697512,128,0,21556,73468,303062,672462,26,9,64,1,0
ssd,compression,1,1,112,19,0,44360,110290272,143968,1708928,0,0,20612,64172,305002,684682,25,9,64,1,0
ssd,compression,1,1,114,30,1,44360,110217328,144140,1733464,0,0,20308,65624,300086,643141,25,9,65,1,0
ssd,compression,1,1,115,18,1,44360,110174952,144316,1745008,0,0,20404,63548,297233,632870,25,9,65,1,0
ssd,compression,1,1,116,20,0,44360,110141376,144568,1757160,0,0,18420,130836,281982,682810,26,10,63,1,0
ssd,compression,1,1,117,24,1,44360,110107024,144700,1768744,0,0,19348,66928,292130,620466,25,9,65,1,0
