engine,disk,distribution,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
inmemory,hdd,uniform,oltp,20000000,256,2,109650.91,47177.24,92.93,5455.30,256
inmemory,hdd,uniform,oltp,20000000,256,4,112752.79,47817.12,77.45,5638.01,256
inmemory,hdd,uniform,oltp,20000000,256,6,113507.91,48179.46,78.52,5674.50,256
inmemory,hdd,uniform,oltp,20000000,256,8,114742.38,48937.45,78.00,5739.99,256
inmemory,hdd,uniform,oltp,20000000,256,10,115680.70,49090.59,77.26,5784.01,256
inmemory,hdd,uniform,oltp,20000000,256,12,115418.67,49096.08,78.31,5769.33,256
inmemory,hdd,uniform,oltp,20000000,256,14,115573.77,49239.90,77.31,5778.66,256
inmemory,hdd,uniform,oltp,20000000,256,16,116134.99,49207.00,76.62,5806.50,256
inmemory,hdd,uniform,oltp,20000000,256,18,115162.56,49006.02,77.49,5759.00,256
inmemory,hdd,uniform,oltp,20000000,256,20,115596.97,49004.49,78.76,5780.00,256
inmemory,hdd,uniform,oltp,20000000,256,22,94071.53,39969.01,93.74,4700.50,256
inmemory,hdd,uniform,oltp,20000000,256,24,103540.93,43810.97,88.08,5177.50,256
inmemory,hdd,uniform,oltp,20000000,256,26,106506.12,45122.55,81.37,5329.01,256
inmemory,hdd,uniform,oltp,20000000,256,28,109742.44,46885.47,85.10,5486.00,256
inmemory,hdd,uniform,oltp,20000000,256,30,103714.57,43994.53,90.33,5182.50,256
inmemory,hdd,uniform,oltp,20000000,256,32,109707.17,46538.93,79.75,5487.93,256
inmemory,hdd,uniform,oltp,20000000,256,34,109034.65,46398.49,80.13,5453.06,256
inmemory,hdd,uniform,oltp,20000000,256,36,108423.02,46097.51,83.91,5418.50,256
inmemory,hdd,uniform,oltp,20000000,256,38,109160.02,46347.01,79.28,5460.50,256
inmemory,hdd,uniform,oltp,20000000,256,40,108493.44,46084.47,80.37,5424.00,256
inmemory,hdd,uniform,oltp,20000000,256,42,103361.04,43928.52,87.19,5165.00,256
inmemory,hdd,uniform,oltp,20000000,256,44,100258.88,42460.45,88.59,5013.99,256
inmemory,hdd,uniform,oltp,20000000,256,46,99952.47,42400.99,89.12,5001.00,256
inmemory,hdd,uniform,oltp,20000000,256,48,103915.63,44185.55,85.41,5194.51,256
inmemory,hdd,uniform,oltp,20000000,256,50,101638.15,43182.06,85.90,5082.01,256
inmemory,hdd,uniform,oltp,20000000,256,52,112753.46,47840.48,78.83,5638.00,256
inmemory,hdd,uniform,oltp,20000000,256,54,109091.80,46410.91,81.10,5449.49,256
inmemory,hdd,uniform,oltp,20000000,256,56,111773.81,47374.72,78.19,5589.29,256
inmemory,hdd,uniform,oltp,20000000,256,58,108546.59,46140.10,80.50,5431.63,256
inmemory,hdd,uniform,oltp,20000000,256,60,102267.54,43642.16,91.52,5113.08,256
inmemory,hdd,uniform,oltp,20000000,256,62,87526.35,37304.51,102.95,4378.44,256
inmemory,hdd,uniform,oltp,20000000,256,64,109000.36,46336.58,83.99,5449.07,256
inmemory,hdd,uniform,oltp,20000000,256,66,105925.96,45068.48,89.52,5291.50,256
inmemory,hdd,uniform,oltp,20000000,256,68,111201.69,47371.08,79.18,5564.51,256
inmemory,hdd,uniform,oltp,20000000,256,70,111550.90,47298.96,77.68,5577.00,256
inmemory,hdd,uniform,oltp,20000000,256,72,108593.86,46107.94,79.54,5428.49,256
inmemory,hdd,uniform,oltp,20000000,256,74,104225.12,44296.05,82.84,5210.01,256
inmemory,hdd,uniform,oltp,20000000,256,76,112058.75,47635.39,79.13,5605.49,256
inmemory,hdd,uniform,oltp,20000000,256,78,110127.26,46684.11,78.99,5507.51,256
inmemory,hdd,uniform,oltp,20000000,256,80,109584.08,46580.54,79.18,5480.50,256
inmemory,hdd,uniform,oltp,20000000,256,82,109992.54,46792.80,78.78,5497.98,256
inmemory,hdd,uniform,oltp,20000000,256,84,110609.04,46936.23,79.23,5527.03,256
inmemory,hdd,uniform,oltp,20000000,256,86,110227.30,46769.42,79.20,5516.99,256
inmemory,hdd,uniform,oltp,20000000,256,88,97293.38,41230.53,94.25,4860.94,256
inmemory,hdd,uniform,oltp,20000000,256,90,107793.24,45927.03,86.18,5387.56,256
inmemory,hdd,uniform,oltp,20000000,256,92,110472.56,46980.02,79.47,5524.50,256
inmemory,hdd,uniform,oltp,20000000,256,94,109632.97,46712.49,79.11,5485.50,256
inmemory,hdd,uniform,oltp,20000000,256,96,109002.96,46333.48,79.04,5448.00,256
inmemory,hdd,uniform,oltp,20000000,256,98,109991.38,46907.95,79.30,5498.49,256
inmemory,hdd,uniform,oltp,20000000,256,100,110473.54,47096.52,78.76,5523.50,256
inmemory,hdd,uniform,oltp,20000000,256,102,111124.93,47356.47,78.54,5555.00,256
inmemory,hdd,uniform,oltp,20000000,256,104,111587.99,47366.00,78.45,5578.50,256
inmemory,hdd,uniform,oltp,20000000,256,106,110794.46,47002.06,79.04,5542.95,256
inmemory,hdd,uniform,oltp,20000000,256,108,111322.21,47230.51,78.94,5565.06,256
inmemory,hdd,uniform,oltp,20000000,256,110,98831.49,41817.50,94.73,4942.00,256
inmemory,hdd,uniform,oltp,20000000,256,112,110705.58,47045.53,78.21,5536.50,256
inmemory,hdd,uniform,oltp,20000000,256,114,109327.01,46513.00,79.75,5464.50,256
inmemory,hdd,uniform,oltp,20000000,256,116,109853.47,46684.49,79.25,5495.50,256
inmemory,hdd,uniform,oltp,20000000,256,118,110569.83,47084.43,78.99,5527.49,256
inmemory,hdd,uniform,oltp,20000000,256,120,112243.62,47655.05,78.76,5607.51,256
inmemory,hdd,uniform,oltp,20000000,128,2,119752.62,51310.28,37.55,5973.63,128
inmemory,hdd,uniform,oltp,20000000,128,4,119206.63,50575.55,34.92,5961.01,128
inmemory,hdd,uniform,oltp,20000000,128,6,110215.59,46894.04,37.45,5513.00,128
inmemory,hdd,uniform,oltp,20000000,128,8,96585.48,41074.99,40.67,4827.00,128
inmemory,hdd,uniform,oltp,20000000,128,10,102632.57,43623.53,37.95,5131.50,128
inmemory,hdd,uniform,oltp,20000000,128,12,103722.02,44097.01,37.73,5186.00,128
inmemory,hdd,uniform,oltp,20000000,128,14,97552.40,41573.96,40.67,4879.00,128
inmemory,hdd,uniform,oltp,20000000,128,16,103487.51,43946.01,38.17,5175.50,128
inmemory,hdd,uniform,oltp,20000000,128,18,101656.76,43140.26,39.87,5079.91,128
inmemory,hdd,uniform,oltp,20000000,128,20,108225.47,46048.34,38.38,5413.10,128
inmemory,hdd,uniform,oltp,20000000,128,22,99922.06,42540.02,40.65,4994.50,128
inmemory,hdd,uniform,oltp,20000000,128,24,102124.73,43491.46,40.79,5105.44,128
inmemory,hdd,uniform,oltp,20000000,128,26,115515.25,49010.03,37.93,5777.06,128
inmemory,hdd,uniform,oltp,20000000,128,28,119078.73,50528.60,37.52,5957.01,128
inmemory,hdd,uniform,oltp,20000000,128,30,113654.39,48370.45,38.21,5678.49,128
inmemory,hdd,uniform,oltp,20000000,128,32,120199.87,51125.95,36.00,6010.99,128
inmemory,hdd,uniform,oltp,20000000,128,34,117341.04,49945.30,35.69,5866.48,128
inmemory,hdd,uniform,oltp,20000000,128,36,116474.64,49581.56,38.12,5822.51,128
inmemory,hdd,uniform,oltp,20000000,128,38,120817.61,51228.05,35.98,6042.51,128
inmemory,hdd,uniform,oltp,20000000,128,40,115072.98,48886.99,38.70,5753.00,128
inmemory,hdd,uniform,oltp,20000000,128,42,117873.06,50140.02,36.19,5893.50,128
inmemory,hdd,uniform,oltp,20000000,128,44,104182.49,44201.00,40.41,5208.50,128
inmemory,hdd,uniform,oltp,20000000,128,46,112254.44,47701.98,38.26,5613.50,128
inmemory,hdd,uniform,oltp,20000000,128,48,115037.61,48746.55,37.86,5751.01,128
inmemory,hdd,uniform,oltp,20000000,128,50,111639.41,47459.96,38.75,5584.00,128
inmemory,hdd,uniform,oltp,20000000,128,52,121921.57,51846.89,35.52,6094.93,128
inmemory,hdd,uniform,oltp,20000000,128,54,119684.40,50827.38,35.87,5984.55,128
inmemory,hdd,uniform,oltp,20000000,128,56,121940.69,51811.08,35.96,6096.51,128
inmemory,hdd,uniform,oltp,20000000,128,58,121677.36,51631.15,36.24,6084.02,128
inmemory,hdd,uniform,oltp,20000000,128,60,92028.05,39016.52,51.87,4606.00,128
inmemory,hdd,uniform,oltp,20000000,128,62,117396.23,49931.60,35.81,5864.51,128
inmemory,hdd,uniform,oltp,20000000,128,64,108771.72,46246.38,39.29,5440.99,128
inmemory,hdd,uniform,oltp,20000000,128,66,119907.63,50887.05,37.35,5995.01,128
inmemory,hdd,uniform,oltp,20000000,128,68,122722.29,52204.91,35.26,6134.49,128
inmemory,hdd,uniform,oltp,20000000,128,70,121699.83,51840.00,35.96,6087.94,128
inmemory,hdd,uniform,oltp,20000000,128,72,121718.93,51711.04,35.91,6082.95,128
inmemory,hdd,uniform,oltp,20000000,128,74,123336.42,52320.53,35.75,6165.62,128
inmemory,hdd,uniform,oltp,20000000,128,76,122021.20,51884.59,35.85,6102.51,128
inmemory,hdd,uniform,oltp,20000000,128,78,121992.82,51919.57,35.52,6100.89,128
inmemory,hdd,uniform,oltp,20000000,128,80,123444.95,52617.33,36.25,6169.10,128
inmemory,hdd,uniform,oltp,20000000,128,82,123666.10,52554.54,35.78,6187.01,128
inmemory,hdd,uniform,oltp,20000000,128,84,119223.19,50492.58,37.62,5957.01,128
inmemory,hdd,uniform,oltp,20000000,128,86,120846.96,51369.42,36.00,6044.87,128
inmemory,hdd,uniform,oltp,20000000,128,88,118091.77,50169.97,35.66,5908.61,128
inmemory,hdd,uniform,oltp,20000000,128,90,118525.75,50280.33,35.62,5918.36,128
inmemory,hdd,uniform,oltp,20000000,128,92,123840.05,52754.80,35.83,6196.65,128
inmemory,hdd,uniform,oltp,20000000,128,94,123284.63,52371.84,36.05,6164.98,128
inmemory,hdd,uniform,oltp,20000000,128,96,121860.82,51720.42,35.66,6093.49,128
inmemory,hdd,uniform,oltp,20000000,128,98,121150.76,51415.11,36.56,6056.01,128
inmemory,hdd,uniform,oltp,20000000,128,100,121063.49,51412.00,35.14,6053.00,128
inmemory,hdd,uniform,oltp,20000000,128,102,119520.16,50647.07,36.83,5977.51,128
inmemory,hdd,uniform,oltp,20000000,128,104,100508.92,42749.97,40.27,5022.50,128
inmemory,hdd,uniform,oltp,20000000,128,106,119396.06,50635.53,35.85,5973.00,128
inmemory,hdd,uniform,oltp,20000000,128,108,119434.29,50690.41,36.05,5969.99,128
inmemory,hdd,uniform,oltp,20000000,128,110,117655.04,49858.52,35.58,5884.50,128
inmemory,hdd,uniform,oltp,20000000,128,112,115260.65,48887.06,36.29,5761.51,128
inmemory,hdd,uniform,oltp,20000000,128,114,121982.04,51843.02,35.40,6100.00,128
inmemory,hdd,uniform,oltp,20000000,128,116,121633.25,51393.11,35.30,6082.01,128
inmemory,hdd,uniform,oltp,20000000,128,118,121289.03,51426.03,36.49,6059.83,128
inmemory,hdd,uniform,oltp,20000000,127,120,122264.23,52078.88,35.73,6119.16,128
inmemory,hdd,uniform,oltp,20000000,48,2,123753.94,52816.77,9.46,6182.80,48
inmemory,hdd,uniform,oltp,20000000,48,4,128964.70,54877.87,9.19,6446.98,48
inmemory,hdd,uniform,oltp,20000000,48,6,133539.12,56810.49,8.96,6676.88,48
inmemory,hdd,uniform,oltp,20000000,48,8,132154.21,56337.16,9.07,6609.14,48
inmemory,hdd,uniform,oltp,20000000,48,10,122269.15,52002.85,10.51,6113.98,48
inmemory,hdd,uniform,oltp,20000000,48,12,117747.02,50116.01,10.75,5883.50,48
inmemory,hdd,uniform,oltp,20000000,48,14,120665.56,51286.02,10.63,6036.00,48
inmemory,hdd,uniform,oltp,20000000,48,16,125040.44,53194.97,10.19,6252.00,48
