counter,disk,type,parallel_threads,threads,busy,qtime,stime
1,nvme0n1,baseline,1,1,100,0.2,0.0
2,nvme0n1,baseline,1,1,100,0.2,0.0
3,nvme0n1,baseline,1,1,99,0.2,0.0
4,nvme0n1,baseline,1,1,99,0.2,0.0
5,nvme0n1,baseline,1,1,99,0.2,0.0
6,nvme0n1,baseline,1,1,99,0.2,0.0
7,nvme0n1,baseline,1,1,100,0.2,0.1
8,nvme0n1,baseline,1,1,99,0.2,0.1
9,nvme0n1,baseline,1,1,99,0.2,0.1
10,nvme0n1,baseline,1,1,100,0.2,0.1
11,nvme0n1,baseline,1,1,98,0.2,0.1
12,nvme0n1,baseline,1,1,98,0.2,0.1
13,nvme0n1,baseline,1,1,97,0.2,0.1
14,nvme0n1,baseline,1,1,96,0.2,0.1
15,nvme0n1,baseline,1,1,94,0.2,0.1
16,nvme0n1,baseline,1,1,95,0.2,0.1
17,nvme0n1,baseline,1,1,94,0.1,0.1
18,nvme0n1,baseline,1,1,97,0.2,0.1
19,nvme0n1,baseline,1,1,93,0.1,0.1
20,nvme0n1,baseline,1,1,92,0.1,0.1
21,nvme0n1,baseline,1,1,92,0.1,0.1
22,nvme0n1,baseline,1,1,92,0.1,0.1
23,nvme0n1,baseline,1,1,92,0.2,0.1
24,nvme0n1,baseline,1,1,93,0.1,0.1
25,nvme0n1,baseline,1,1,90,0.4,0.1
26,nvme0n1,baseline,1,1,91,0.4,0.1
27,nvme0n1,baseline,1,1,91,0.3,0.1
28,nvme0n1,baseline,1,1,90,0.4,0.1
29,nvme0n1,baseline,1,1,85,0.3,0.1
30,nvme0n1,baseline,1,1,87,0.1,0.1
31,nvme0n1,baseline,1,1,89,0.5,0.1
32,nvme0n1,baseline,1,1,83,0.3,0.1
33,nvme0n1,baseline,1,1,86,0.7,0.1
34,nvme0n1,baseline,1,1,87,0.2,0.1
35,nvme0n1,baseline,1,1,84,0.4,0.1
36,nvme0n1,baseline,1,1,84,0.4,0.1
37,nvme0n1,baseline,1,1,82,0.3,0.1
38,nvme0n1,baseline,1,1,82,0.3,0.1
39,nvme0n1,baseline,1,1,83,0.3,0.1
40,nvme0n1,baseline,1,1,83,0.5,0.1
41,nvme0n1,baseline,1,1,82,0.3,0.1
42,nvme0n1,baseline,1,1,76,0.5,0.1
43,nvme0n1,baseline,1,1,83,0.1,0.1
44,nvme0n1,baseline,1,1,76,0.5,0.1
45,nvme0n1,baseline,1,1,81,0.3,0.1
46,nvme0n1,baseline,1,1,78,0.4,0.1
47,nvme0n1,baseline,1,1,79,0.3,0.1
48,nvme0n1,baseline,1,1,72,0.5,0.1
49,nvme0n1,baseline,1,1,72,0.1,0.1
50,nvme0n1,baseline,1,1,78,0.4,0.1
51,nvme0n1,baseline,1,1,80,0.5,0.1
52,nvme0n1,baseline,1,1,74,0.3,0.1
53,nvme0n1,baseline,1,1,79,0.5,0.1
54,nvme0n1,baseline,1,1,74,0.4,0.1
55,nvme0n1,baseline,1,1,70,0.1,0.1
56,nvme0n1,baseline,1,1,74,0.5,0.1
57,nvme0n1,baseline,1,1,72,0.5,0.1
58,nvme0n1,baseline,1,1,77,0.4,0.1
59,nvme0n1,baseline,1,1,69,0.6,0.1
60,nvme0n1,baseline,1,1,71,0.1,0.1
61,nvme0n1,baseline,1,1,72,0.5,0.1
62,nvme0n1,baseline,1,1,69,0.5,0.1
63,nvme0n1,baseline,1,1,66,0.4,0.1
64,nvme0n1,baseline,1,1,67,0.6,0.1
65,nvme0n1,baseline,1,1,67,0.1,0.1
66,nvme0n1,baseline,1,1,65,0.5,0.1
67,nvme0n1,baseline,1,1,68,0.1,0.1
68,nvme0n1,baseline,1,1,65,0.6,0.1
69,nvme0n1,baseline,1,1,60,0.3,0.1
70,nvme0n1,baseline,1,1,62,0.2,0.1
71,nvme0n1,baseline,1,1,62,0.2,0.1
72,nvme0n1,baseline,1,1,62,0.5,0.1
73,nvme0n1,baseline,1,1,64,0.6,0.1
74,nvme0n1,baseline,1,1,66,0.3,0.1
75,nvme0n1,baseline,1,1,66,0.4,0.1
76,nvme0n1,baseline,1,1,65,0.6,0.1
77,nvme0n1,baseline,1,1,56,0.4,0.1
78,nvme0n1,baseline,1,1,61,0.5,0.1
79,nvme0n1,baseline,1,1,63,0.4,0.1
80,nvme0n1,baseline,1,1,64,0.5,0.1
81,nvme0n1,baseline,1,1,60,0.1,0.1
82,nvme0n1,baseline,1,1,62,0.2,0.1
83,nvme0n1,baseline,1,1,60,0.5,0.1
84,nvme0n1,baseline,1,1,62,0.4,0.1
85,nvme0n1,baseline,1,1,62,0.5,0.1
86,nvme0n1,baseline,1,1,56,0.1,0.1
87,nvme0n1,baseline,1,1,62,0.7,0.1
88,nvme0n1,baseline,1,1,62,0.6,0.1
89,nvme0n1,baseline,1,1,61,0.3,0.1
90,nvme0n1,baseline,1,1,58,0.5,0.1
91,nvme0n1,baseline,1,1,60,0.5,0.1
92,nvme0n1,baseline,1,1,53,0.3,0.1
93,nvme0n1,baseline,1,1,58,0.3,0.1
94,nvme0n1,baseline,1,1,56,0.5,0.1
95,nvme0n1,baseline,1,1,58,0.2,0.1
96,nvme0n1,baseline,1,1,62,0.6,0.1
97,nvme0n1,baseline,1,1,61,0.4,0.1
98,nvme0n1,baseline,1,1,59,0.5,0.1
99,nvme0n1,baseline,1,1,61,0.2,0.1
100,nvme0n1,baseline,1,1,63,0.6,0.1
101,nvme0n1,baseline,1,1,58,0.0,0.1
102,nvme0n1,baseline,1,1,59,0.4,0.1
103,nvme0n1,baseline,1,1,62,0.4,0.1
104,nvme0n1,baseline,1,1,61,0.6,0.1
105,nvme0n1,baseline,1,1,58,0.4,0.1
106,nvme0n1,baseline,1,1,59,0.6,0.1
107,nvme0n1,baseline,1,1,64,0.3,0.1
108,nvme0n1,baseline,1,1,64,0.5,0.1
109,nvme0n1,baseline,1,1,68,0.5,0.1
110,nvme0n1,baseline,1,1,57,0.3,0.1
111,nvme0n1,baseline,1,1,67,0.7,0.1
112,nvme0n1,baseline,1,1,61,0.4,0.1
113,nvme0n1,baseline,1,1,54,0.6,0.1
114,nvme0n1,baseline,1,1,58,0.1,0.1
115,nvme0n1,baseline,1,1,57,0.7,0.1
116,nvme0n1,baseline,1,1,62,0.3,0.1
117,nvme0n1,baseline,1,1,62,0.5,0.1
118,nvme0n1,baseline,1,1,63,0.7,0.1
119,nvme0n1,baseline,1,1,59,0.5,0.1
120,nvme0n1,baseline,1,1,57,0.4,0.1
121,nvme0n1,baseline,1,1,58,0.6,0.1
122,nvme0n1,baseline,1,1,55,0.4,0.1
123,nvme0n1,baseline,1,1,55,0.3,0.1
124,nvme0n1,baseline,1,1,58,0.3,0.1
125,nvme0n1,baseline,1,1,52,0.5,0.1
126,nvme0n1,baseline,1,1,53,0.3,0.1
127,nvme0n1,baseline,1,1,53,0.2,0.1
128,nvme0n1,baseline,1,1,57,0.3,0.1
129,nvme0n1,baseline,1,1,62,0.6,0.1
130,nvme0n1,baseline,1,1,62,0.5,0.1
131,nvme0n1,baseline,1,1,52,0.5,0.1
132,nvme0n1,baseline,1,1,57,0.2,0.1
133,nvme0n1,baseline,1,1,56,0.6,0.1
134,nvme0n1,baseline,1,1,52,0.6,0.1
135,nvme0n1,baseline,1,1,53,0.4,0.1
136,nvme0n1,baseline,1,1,55,0.6,0.1
137,nvme0n1,baseline,1,1,53,0.1,0.1
138,nvme0n1,baseline,1,1,50,0.4,0.1
139,nvme0n1,baseline,1,1,59,0.5,0.1
140,nvme0n1,baseline,1,1,50,0.5,0.1
141,nvme0n1,baseline,1,1,50,0.4,0.1
142,nvme0n1,baseline,1,1,49,0.3,0.1
143,nvme0n1,baseline,1,1,51,0.3,0.1
144,nvme0n1,baseline,1,1,53,0.5,0.1
145,nvme0n1,baseline,1,1,53,0.4,0.1
146,nvme0n1,baseline,1,1,51,0.3,0.1
147,nvme0n1,baseline,1,1,53,0.2,0.1
