engine,memory,workload,threads,i,"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",1,"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw"
rocks,100,OLTP-RO,112,2,9.627,2.174,85.316,2.544,0.0,0.338,32980213.052,72956020.820,0.0,0.0,185.110,86969.726,17441.659,203781.956
rocks,100,OLTP-RO,112,3,60.958,10.938,25.889,0.0,0.0,2.215,0.0,13107.200,1478.600,5829.900,0.0,0.0,57631.400,830001.500
rocks,100,OLTP-RO,112,4,61.850,11.211,24.618,0.0,0.0,2.322,0.0,8192.0,1532.300,5932.100,0.0,0.0,55961.100,828080.700
rocks,100,OLTP-RO,112,5,62.260,11.132,24.298,0.0,0.0,2.310,0.0,9011.200,1498.400,5845.0,0.0,0.0,55989.200,829126.0
rocks,100,OLTP-RO,112,6,62.207,10.947,24.543,0.0,0.0,2.302,0.0,11878.400,1498.400,5851.900,0.0,0.0,56930.700,827073.200
rocks,100,OLTP-RO,112,7,62.075,11.176,24.431,0.0,0.0,2.318,0.0,8192.0,1478.600,5824.800,0.0,0.0,56294.700,827401.800
rocks,100,OLTP-RO,112,8,61.702,11.165,24.812,0.0,0.0,2.321,0.0,11059.200,1501.300,5903.500,0.0,0.0,55753.800,827169.400
rocks,100,OLTP-RO,112,9,61.931,11.011,24.700,0.0,0.0,2.358,0.0,12697.600,1490.200,5825.400,0.0,0.0,55355.800,827850.0
rocks,100,OLTP-RO,112,10,61.857,11.207,24.731,0.0,0.0,2.205,0.0,9420.800,1497.800,5843.900,0.0,0.0,59035.900,827672.400
rocks,100,OLTP-RO,112,11,62.068,10.907,24.729,0.0,0.0,2.295,0.0,15564.800,1518.100,5920.200,0.0,0.0,55900.700,828459.800
rocks,100,OLTP-RO,112,12,61.805,11.215,24.646,0.0,0.0,2.334,0.0,12697.600,1497.800,5880.700,0.0,0.0,56150.300,830309.500
rocks,100,OLTP-RO,112,13,61.940,11.101,24.697,0.0,0.0,2.262,0.0,15564.800,1491.800,5832.600,0.0,0.0,55595.500,828990.200
rocks,100,OLTP-RO,112,14,61.867,11.116,24.790,0.0,0.0,2.227,0.0,10240.0,1525.900,5916.300,0.0,0.0,55278.800,830320.600
rocks,100,OLTP-RO,112,15,61.427,10.995,25.343,0.002,0.0,2.233,0.0,17612.800,1478.600,5825.700,0.0,0.0,58071.400,828647.300
rocks,100,OLTP-RO,112,16,61.501,11.086,25.099,0.0,0.0,2.314,0.0,10240.0,1479.200,5832.0,0.0,0.0,55514.300,830743.300
rocks,100,OLTP-RO,112,17,61.187,11.124,25.425,0.0,0.0,2.263,0.0,10649.600,1538.900,5948.600,0.0,0.0,55550.500,828965.800
rocks,100,OLTP-RO,112,18,61.271,10.967,25.507,0.0,0.0,2.255,0.0,12697.600,1478.600,5832.600,0.0,0.0,54902.800,828094.400
rocks,100,OLTP-RO,112,19,61.556,10.943,25.286,0.0,0.0,2.215,0.0,11468.800,1503.200,5833.600,0.0,0.0,56755.0,829936.400
rocks,100,OLTP-RO,112,20,61.703,11.044,24.942,0.0,0.0,2.311,0.0,5324.800,1513.300,5905.400,0.0,0.0,56099.100,830455.700
rocks,100,OLTP-RO,112,21,61.437,11.198,25.054,0.0,0.0,2.311,0.0,9011.200,1485.200,5836.0,0.0,0.0,55712.800,830053.700
rocks,100,OLTP-RO,112,22,61.648,10.985,25.099,0.0,0.0,2.268,0.0,6553.600,1484.600,5833.100,0.0,0.0,55419.500,828018.800
rocks,100,OLTP-RO,112,23,61.311,11.209,25.214,0.0,0.0,2.266,0.0,6553.600,1530.700,5926.200,0.0,0.0,55551.400,830642.100
rocks,100,OLTP-RO,112,24,61.624,11.115,25.032,0.0,0.0,2.229,0.0,13516.800,1485.800,5884.600,0.0,0.0,55487.300,829553.100
rocks,100,OLTP-RO,112,25,61.357,11.314,25.052,0.0,0.0,2.277,0.0,8192.0,1478.600,5832.0,0.0,0.0,55372.900,829773.100
rocks,100,OLTP-RO,112,26,61.944,11.108,24.612,0.0,0.0,2.336,0.0,13516.800,1519.300,5899.900,0.0,0.0,55763.400,831521.600
rocks,100,OLTP-RO,112,27,61.694,11.153,24.903,0.0,0.0,2.251,0.0,10240.0,1484.600,5822.700,0.0,0.0,57290.500,828866.500
rocks,100,OLTP-RO,112,28,61.540,11.082,25.001,0.0,0.0,2.377,0.0,9420.800,1486.400,5842.600,0.0,0.0,56457.600,831398.500
rocks,100,OLTP-RO,112,29,61.498,11.092,25.098,0.002,0.0,2.310,0.0,8192.0,1466.0,5826.100,0.0,0.0,55662.100,828388.600
rocks,100,OLTP-RO,112,30,61.587,11.049,25.066,0.0,0.0,2.298,0.0,11059.200,1538.900,5936.400,0.0,0.0,55600.900,830792.500
rocks,100,OLTP-RO,112,31,60.896,10.880,26.008,0.0,0.0,2.216,0.0,9011.200,1472.600,5828.200,0.0,0.0,55063.900,829242.100
rocks,100,OLTP-RO,112,32,61.016,11.159,25.563,0.0,0.0,2.263,0.0,8192.0,1507.300,5896.100,0.0,0.0,57494.0,831912.400
rocks,100,OLTP-RO,14,2,9.564,2.166,85.385,2.549,0.0,0.336,33041027.358,73090559.783,0.0,0.0,185.406,87130.131,17434.037,203196.660
rocks,100,OLTP-RO,14,3,21.969,2.594,74.377,0.002,0.0,1.059,98304.0,13926.400,1624.400,6339.600,0.0,0.0,5048.600,227144.800
rocks,100,OLTP-RO,14,4,21.977,2.479,74.421,0.002,0.0,1.121,82329.600,7782.400,1693.700,6468.0,0.0,0.0,4837.400,228821.800
rocks,100,OLTP-RO,14,5,21.903,2.564,74.422,0.002,0.0,1.109,67993.600,7372.800,1637.600,6350.0,0.0,0.0,6539.700,227709.600
rocks,100,OLTP-RO,14,6,21.859,2.614,74.369,0.002,0.0,1.156,76185.600,9420.800,1619.0,6329.600,0.0,0.0,4848.100,230939.500
rocks,100,OLTP-RO,14,7,21.836,2.668,74.385,0.004,0.0,1.107,64716.800,7372.800,1610.600,6306.600,0.0,0.0,4784.100,228616.100
rocks,100,OLTP-RO,14,8,21.949,2.496,74.454,0.002,0.0,1.098,52019.200,7782.400,1665.100,6419.600,0.0,0.0,4821.900,230963.600
rocks,100,OLTP-RO,14,9,21.925,2.531,74.419,0.002,0.0,1.123,49561.600,10240.0,1628.200,6308.500,0.0,0.0,5436.0,231500.500
rocks,100,OLTP-RO,14,10,21.820,2.622,74.417,0.0,0.0,1.142,45875.200,7372.800,1677.500,6419.900,0.0,0.0,4844.200,227422.0
rocks,100,OLTP-RO,14,11,21.975,2.437,74.461,0.002,0.0,1.125,39731.200,7372.800,1642.0,6327.500,0.0,0.0,4794.100,228538.200
rocks,100,OLTP-RO,14,12,21.883,2.581,74.420,0.0,0.0,1.116,32358.400,11059.200,1623.800,6306.500,0.0,0.0,4809.400,227498.100
rocks,100,OLTP-RO,14,13,21.860,2.642,74.368,0.002,0.0,1.127,28672.0,8601.600,1637.600,6342.100,0.0,0.0,7448.0,228229.100
rocks,100,OLTP-RO,14,14,21.906,2.533,74.428,0.002,0.0,1.130,34816.0,15564.800,1669.900,6407.900,0.0,0.0,6748.300,228801.100
rocks,100,OLTP-RO,14,15,21.844,2.618,74.379,0.0,0.0,1.159,23756.800,21299.200,1604.600,6329.400,0.0,0.0,4871.700,229579.900
rocks,100,OLTP-RO,14,16,21.887,2.616,74.390,0.0,0.0,1.107,29081.600,9830.400,1632.0,6335.800,0.0,0.0,4823.900,229288.300
rocks,100,OLTP-RO,14,17,21.862,2.544,74.406,0.002,0.0,1.186,34406.400,9420.800,1677.500,6418.600,0.0,0.0,4830.300,229345.900
rocks,100,OLTP-RO,14,18,22.006,2.387,74.448,0.0,0.0,1.159,17203.200,12288.0,1664.400,6371.700,0.0,0.0,7740.300,230825.100
rocks,100,OLTP-RO,14,19,21.923,2.597,74.380,0.0,0.0,1.100,18432.0,9011.200,1632.200,6346.200,0.0,0.0,4819.800,227959.700
