oltp-uniform-repl,125000,100,540,2115.60
oltp-uniform-repl,125000,100,550,2115.20
oltp-uniform-repl,125000,100,560,2071.10
oltp-uniform-repl,125000,100,570,2112.50
oltp-uniform-repl,125000,100,580,2074.80
oltp-uniform-repl,125000,100,590,2114.80
oltp-uniform-repl,125000,100,600,2070.80
oltp-uniform-repl,125000,100,610,2117.40
oltp-uniform-repl,125000,100,620,2118.50
oltp-uniform-repl,125000,100,630,2075.30
oltp-uniform-repl,125000,100,640,2105.90
oltp-uniform-repl,125000,100,650,2080.10
oltp-uniform-repl,125000,100,660,2080.00
oltp-uniform-repl,125000,100,670,2111.20
oltp-uniform-repl,125000,100,680,2112.00
oltp-uniform-repl,125000,100,690,2116.80
oltp-uniform-repl,125000,100,700,2071.20
oltp-uniform-repl,125000,100,710,2108.90
oltp-uniform-repl,125000,100,720,2078.50
oltp-uniform-repl,125000,100,730,2067.00
oltp-uniform-repl,125000,100,740,2139.80
oltp-uniform-repl,125000,100,750,2075.40
oltp-uniform-repl,125000,100,760,2102.10
oltp-uniform-repl,125000,100,770,2080.70
oltp-uniform-repl,125000,100,780,2113.60
oltp-uniform-repl,125000,100,790,2108.50
oltp-uniform-repl,125000,100,800,2111.90
oltp-uniform-repl,125000,100,810,2071.20
oltp-uniform-repl,125000,100,820,2093.40
oltp-uniform-repl,125000,100,830,2051.80
oltp-uniform-repl,125000,100,840,2070.80
oltp-uniform-repl,125000,100,850,2075.70
oltp-uniform-repl,125000,100,860,2113.10
oltp-uniform-repl,125000,100,870,2086.80
oltp-uniform-repl,125000,100,880,2103.60
oltp-uniform-repl,125000,100,890,2116.00
oltp-uniform-repl,125000,100,900,2073.20
oltp-uniform-repl,125000,100,910,2110.00
oltp-uniform-repl,125000,100,920,2070.80
oltp-uniform-repl,125000,100,930,2070.80
oltp-uniform-repl,125000,100,940,2028.40
oltp-uniform-repl,125000,100,950,2072.40
oltp-uniform-repl,125000,100,960,2069.60
oltp-uniform-repl,125000,100,970,2072.70
oltp-uniform-repl,125000,100,980,2068.60
oltp-uniform-repl,125000,100,990,2108.30
oltp-uniform-repl,125000,100,1000,2068.30
oltp-uniform-repl,125000,100,1010,2108.90
oltp-uniform-repl,125000,100,1020,2041.90
oltp-uniform-repl,125000,100,1030,2092.90
oltp-uniform-repl,125000,100,1040,2048.20
oltp-uniform-repl,125000,100,1050,2045.80
oltp-uniform-repl,125000,100,1060,2059.40
oltp-uniform-repl,125000,100,1070,2031.40
oltp-uniform-repl,125000,100,1080,2064.40
oltp-uniform-repl,125000,100,1090,2068.80
oltp-uniform-repl,125000,100,1100,2059.41
oltp-uniform-repl,125000,100,1110,2069.39
oltp-uniform-repl,125000,100,1120,2102.80
oltp-uniform-repl,125000,100,1130,2105.20
oltp-uniform-repl,125000,100,1140,2076.00
oltp-uniform-repl,125000,100,1150,2076.00
oltp-uniform-repl,125000,100,1160,2074.80
oltp-uniform-repl,125000,100,1170,2110.80
oltp-uniform-repl,125000,100,1180,2108.40
oltp-uniform-repl,125000,100,1190,2071.60
oltp-uniform-repl,125000,100,1200,2093.30
oltp-uniform-repl,125000,100,1210,2092.70
oltp-uniform-repl,125000,100,1220,2076.70
oltp-uniform-repl,125000,100,1230,2109.90
oltp-uniform-repl,125000,100,1240,2107.80
oltp-uniform-repl,125000,100,1250,2115.20
oltp-uniform-repl,125000,100,1260,2113.20
oltp-uniform-repl,125000,100,1270,2081.01
oltp-uniform-repl,125000,100,1280,2110.19
oltp-uniform-repl,125000,100,1290,2111.20
oltp-uniform-repl,125000,100,1300,2156.40
oltp-uniform-repl,125000,100,1310,2116.40
oltp-uniform-repl,125000,100,1320,2153.40
oltp-uniform-repl,125000,100,1330,2082.80
oltp-uniform-repl,125000,100,1340,2105.50
oltp-uniform-repl,125000,100,1350,2118.70
oltp-uniform-repl,125000,100,1360,2114.80
oltp-uniform-repl,125000,100,1370,2153.20
oltp-uniform-repl,125000,100,1380,2112.80
oltp-uniform-repl,125000,100,1390,2076.00
oltp-uniform-repl,125000,100,1400,2115.40
oltp-uniform-repl,125000,100,1410,2112.80
oltp-uniform-repl,125000,100,1420,2071.10
oltp-uniform-repl,125000,100,1430,2031.90
oltp-uniform-repl,125000,100,1440,2110.80
oltp-uniform-repl,125000,100,1450,2036.01
oltp-uniform-repl,125000,100,1460,2072.50
oltp-uniform-repl,125000,100,1470,2113.89
oltp-uniform-repl,125000,100,1480,2111.20
oltp-uniform-repl,125000,100,1490,2078.40
oltp-uniform-repl,125000,100,1500,2070.80
oltp-uniform-repl,125000,100,1510,2112.00
oltp-uniform-repl,125000,100,1520,2074.00
oltp-uniform-repl,125000,100,1530,2151.60
oltp-uniform-repl,125000,100,1540,2114.80
oltp-uniform-repl,125000,100,1550,2118.50
oltp-uniform-repl,125000,100,1560,2151.50
oltp-uniform-repl,125000,100,1570,2154.80
oltp-uniform-repl,125000,100,1580,2066.40
oltp-uniform-repl,125000,100,1590,2113.20
oltp-uniform-repl,125000,100,1600,2116.00
oltp-uniform-repl,125000,100,1610,2113.20
oltp-uniform-repl,125000,100,1620,2156.80
oltp-uniform-repl,125000,100,1630,2142.20
oltp-uniform-repl,125000,100,1640,2109.50
oltp-uniform-repl,125000,100,1650,2129.90
oltp-uniform-repl,125000,100,1660,2116.50
oltp-uniform-repl,125000,100,1670,2154.70
oltp-uniform-repl,125000,100,1680,2117.30
oltp-uniform-repl,125000,100,1690,2112.30
oltp-uniform-repl,125000,100,1700,2154.00
oltp-uniform-repl,125000,100,1710,2128.00
oltp-uniform-repl,125000,100,1720,2139.60
oltp-uniform-repl,125000,100,1730,2122.40
oltp-uniform-repl,125000,100,1740,2136.80
oltp-uniform-repl,125000,100,1750,2076.40
oltp-uniform-repl,125000,100,1760,2114.80
oltp-uniform-repl,125000,100,1770,2116.00
oltp-uniform-repl,125000,100,1780,2124.30
oltp-uniform-repl,125000,100,1790,2105.30
oltp-uniform-repl,125000,100,1800,2115.20
oltp-uniform-repl,125000,100,1810,2114.40
oltp-uniform-repl,125000,100,1820,2075.20
oltp-uniform-repl,125000,100,1830,2117.20
oltp-uniform-repl,125000,100,1840,2113.60
oltp-uniform-repl,125000,100,1850,2094.60
oltp-uniform-repl,125000,100,1860,2134.30
oltp-uniform-repl,125000,100,1870,2031.50
oltp-uniform-repl,125000,100,1880,2115.60
oltp-uniform-repl,125000,100,1890,2112.80
oltp-uniform-repl,125000,100,1900,2112.40
oltp-uniform-repl,125000,100,1910,2036.40
oltp-uniform-repl,125000,100,1920,2068.50
oltp-uniform-repl,125000,100,1930,2067.50
oltp-uniform-repl,125000,100,1940,2068.40
oltp-uniform-repl,125000,100,1950,2076.80
oltp-uniform-repl,125000,100,1960,2068.00
oltp-uniform-repl,125000,100,1970,2073.20
oltp-uniform-repl,125000,100,1980,2073.60
oltp-uniform-repl,125000,100,1990,2070.40
oltp-uniform-repl,125000,100,2000,2100.60
oltp-uniform-repl,125000,100,2010,2117.40
oltp-uniform-repl,125000,100,2020,2072.40
oltp-uniform-repl,125000,100,2030,2108.80
oltp-uniform-repl,125000,100,2040,2065.30
oltp-uniform-repl,125000,100,2050,2070.30
oltp-uniform-repl,125000,100,2060,2108.00
oltp-uniform-repl,125000,100,2070,2071.80
oltp-uniform-repl,125000,100,2080,2071.40
oltp-uniform-repl,125000,100,2090,2106.40
oltp-uniform-repl,125000,100,2100,2068.00
oltp-uniform-repl,125000,100,2110,2092.60
oltp-uniform-repl,125000,100,2120,2089.90
oltp-uniform-repl,125000,100,2130,2036.60
oltp-uniform-repl,125000,100,2140,2102.10
oltp-uniform-repl,125000,100,2150,2103.50
oltp-uniform-repl,125000,100,2160,2110.80
oltp-uniform-repl,125000,100,2170,2074.10
oltp-uniform-repl,125000,100,2180,2051.90
oltp-uniform-repl,125000,100,2190,2096.50
oltp-uniform-repl,125000,100,2200,2116.39
oltp-uniform-repl,125000,100,2210,2048.91
oltp-uniform-repl,125000,100,2220,2064.90
oltp-uniform-repl,125000,100,2230,2114.60
oltp-uniform-repl,125000,100,2240,2079.60
oltp-uniform-repl,125000,100,2250,2112.00
oltp-uniform-repl,125000,100,2260,2072.00
oltp-uniform-repl,125000,100,2270,2066.40
oltp-uniform-repl,125000,100,2280,2076.40
oltp-uniform-repl,125000,100,2290,2073.20
oltp-uniform-repl,125000,100,2300,2109.40
oltp-uniform-repl,125000,100,2310,2077.40
oltp-uniform-repl,125000,100,2320,2104.50
oltp-uniform-repl,125000,100,2330,2120.60
oltp-uniform-repl,125000,100,2340,2110.40
oltp-uniform-repl,125000,100,2350,2076.50
oltp-uniform-repl,125000,100,2360,2070.00
oltp-uniform-repl,125000,100,2370,2076.10
oltp-uniform-repl,125000,100,2380,2069.10
oltp-uniform-repl,125000,100,2390,2111.50
oltp-uniform-repl,125000,100,2400,2033.20
oltp-uniform-repl,125000,100,2410,2060.50
oltp-uniform-repl,125000,100,2420,2066.80
oltp-uniform-repl,125000,100,2430,2029.41
oltp-uniform-repl,125000,100,2440,2106.99
oltp-uniform-repl,125000,100,2450,2056.00
oltp-uniform-repl,125000,100,2460,2058.00
oltp-uniform-repl,125000,100,2470,2045.90
oltp-uniform-repl,125000,100,2480,2042.70
oltp-uniform-repl,125000,100,2490,2011.00
oltp-uniform-repl,125000,100,2500,2054.60
oltp-uniform-repl,125000,100,2510,2058.60
oltp-uniform-repl,125000,100,2520,2058.80
oltp-uniform-repl,125000,100,2530,2065.20
oltp-uniform-repl,125000,100,2540,2081.20
oltp-uniform-repl,125000,100,2550,2084.40
oltp-uniform-repl,125000,100,2560,2063.50
oltp-uniform-repl,125000,100,2570,2110.50
oltp-uniform-repl,125000,100,2580,2116.00
oltp-uniform-repl,125000,100,2590,2112.90
oltp-uniform-repl,125000,100,2600,2112.70
oltp-uniform-repl,125000,100,2610,2112.80
oltp-uniform-repl,125000,100,2620,2077.30
oltp-uniform-repl,125000,100,2630,2112.70
oltp-uniform-repl,125000,100,2640,2109.20
oltp-uniform-repl,125000,100,2650,2113.20
oltp-uniform-repl,125000,100,2660,2072.81
oltp-uniform-repl,125000,100,2670,2072.40
oltp-uniform-repl,125000,100,2680,2115.29
oltp-uniform-repl,125000,100,2690,2107.90
oltp-uniform-repl,125000,100,2700,2118.80
oltp-uniform-repl,125000,100,2710,2111.40
oltp-uniform-repl,125000,100,2720,2107.00
oltp-uniform-repl,125000,100,2730,2109.20
oltp-uniform-repl,125000,100,2740,2065.20
oltp-uniform-repl,125000,100,2750,2129.80
oltp-uniform-repl,125000,100,2760,2095.00
oltp-uniform-repl,125000,100,2770,2113.20
oltp-uniform-repl,125000,100,2780,2109.60
oltp-uniform-repl,125000,100,2790,2073.60
oltp-uniform-repl,125000,100,2800,2110.40
oltp-uniform-repl,125000,100,2810,2073.60
oltp-uniform-repl,125000,100,2820,2074.10
oltp-uniform-repl,125000,100,2830,2084.90
oltp-uniform-repl,125000,100,2840,2104.80
oltp-uniform-repl,125000,100,2850,2111.40
oltp-uniform-repl,125000,100,2860,2113.60
oltp-uniform-repl,125000,100,2870,2149.90
oltp-uniform-repl,125000,100,2880,2042.20
oltp-uniform-repl,125000,100,2890,2108.30
oltp-uniform-repl,125000,100,2900,2114.70
oltp-uniform-repl,125000,100,2910,2113.70
oltp-uniform-repl,125000,100,2920,2116.40
oltp-uniform-repl,125000,100,2930,2133.00
oltp-uniform-repl,125000,100,2940,2134.20
oltp-uniform-repl,125000,100,2950,2074.20
oltp-uniform-repl,125000,100,2960,2115.40
oltp-uniform-repl,125000,100,2970,2075.10
oltp-uniform-repl,125000,100,2980,2152.20
oltp-uniform-repl,125000,100,2990,2115.10
oltp-uniform-repl,125000,100,3000,2113.60
oltp-uniform-repl,125000,100,3010,2118.80
oltp-uniform-repl,125000,100,3020,2153.20
oltp-uniform-repl,125000,100,3030,2135.40
oltp-uniform-repl,125000,100,3040,2139.00
oltp-uniform-repl,125000,100,3050,2117.60
oltp-uniform-repl,125000,100,3060,2176.90
oltp-uniform-repl,125000,100,3070,2130.70
oltp-uniform-repl,125000,100,3080,2088.50
oltp-uniform-repl,125000,100,3090,2141.10
oltp-uniform-repl,125000,100,3100,2115.60
oltp-uniform-repl,125000,100,3110,2111.30
oltp-uniform-repl,125000,100,3120,2157.10
oltp-uniform-repl,125000,100,3130,2116.90
oltp-uniform-repl,125000,100,3140,2116.80
oltp-uniform-repl,125000,100,3150,2155.10
oltp-uniform-repl,125000,100,3160,2153.60
oltp-uniform-repl,125000,100,3170,2157.20
oltp-uniform-repl,125000,100,3180,2118.40
oltp-uniform-repl,125000,100,3190,2085.60
oltp-uniform-repl,125000,100,3200,2142.40
oltp-uniform-repl,125000,100,3210,2156.40
oltp-uniform-repl,125000,100,3220,2118.00
oltp-uniform-repl,125000,100,3230,2115.70
oltp-uniform-repl,125000,100,3240,2117.30
oltp-uniform-repl,125000,100,3250,2114.20
oltp-uniform-repl,125000,100,3260,2157.20
oltp-uniform-repl,125000,100,3270,2116.80
oltp-uniform-repl,125000,100,3280,2118.80
oltp-uniform-repl,125000,100,3290,2119.90
oltp-uniform-repl,125000,100,3300,2152.69
oltp-uniform-repl,125000,100,3310,2117.00
oltp-uniform-repl,125000,100,3320,2136.60
oltp-uniform-repl,125000,100,3330,2115.40
oltp-uniform-repl,125000,100,3340,2180.00
oltp-uniform-repl,125000,100,3350,2118.00
oltp-uniform-repl,125000,100,3360,2154.00
oltp-uniform-repl,125000,100,3370,2116.40
oltp-uniform-repl,125000,100,3380,2120.40
oltp-uniform-repl,125000,100,3390,2157.70
oltp-uniform-repl,125000,100,3400,2129.20
oltp-uniform-repl,125000,100,3410,2146.70
oltp-uniform-repl,125000,100,3420,2155.20
oltp-uniform-repl,125000,100,3430,2115.60
oltp-uniform-repl,125000,100,3440,2156.40
oltp-uniform-repl,125000,100,3450,2121.50
oltp-uniform-repl,125000,100,3460,2189.70
oltp-uniform-repl,125000,100,3470,2118.40
oltp-uniform-repl,125000,100,3480,2116.00
oltp-uniform-repl,125000,100,3490,2113.60
oltp-uniform-repl,125000,100,3500,2116.00
oltp-uniform-repl,125000,100,3510,2115.60
oltp-uniform-repl,125000,100,3520,2156.00
oltp-uniform-repl,125000,100,3530,2118.40
oltp-uniform-repl,125000,100,3540,2151.60
oltp-uniform-repl,125000,100,3550,2155.60
oltp-uniform-repl,125000,100,3560,2076.00
oltp-uniform-repl,125000,100,3570,2113.60
oltp-uniform-repl,125000,100,3580,2115.60
oltp-uniform-repl,125000,100,3590,2115.20
oltp-uniform-repl,125000,100,3600,2113.30

oltp-uniform-repl,125000,1000,10,2400.36
oltp-uniform-repl,125000,1000,20,2400.01
oltp-uniform-repl,125000,1000,30,2400.89
oltp-uniform-repl,125000,1000,40,2523.40
oltp-uniform-repl,125000,1000,50,2702.10
oltp-uniform-repl,125000,1000,60,2402.80
oltp-uniform-repl,125000,1000,70,2404.40
oltp-uniform-repl,125000,1000,80,2409.60
oltp-uniform-repl,125000,1000,90,2672.40
oltp-uniform-repl,125000,1000,100,2525.20
oltp-uniform-repl,125000,1000,110,2401.60
oltp-uniform-repl,125000,1000,120,2402.80
oltp-uniform-repl,125000,1000,130,2407.60
oltp-uniform-repl,125000,1000,140,2716.60
oltp-uniform-repl,125000,1000,150,2513.50
oltp-uniform-repl,125000,1000,160,2448.30
oltp-uniform-repl,125000,1000,170,2570.80
oltp-uniform-repl,125000,1000,180,2544.90
oltp-uniform-repl,125000,1000,190,2507.30
oltp-uniform-repl,125000,1000,200,2567.81
oltp-uniform-repl,125000,1000,210,2570.39
oltp-uniform-repl,125000,1000,220,2566.30
oltp-uniform-repl,125000,1000,230,2531.50
oltp-uniform-repl,125000,1000,240,2518.80
oltp-uniform-repl,125000,1000,250,2545.20
oltp-uniform-repl,125000,1000,260,2525.70
oltp-uniform-repl,125000,1000,270,2547.90
oltp-uniform-repl,125000,1000,280,2566.80
oltp-uniform-repl,125000,1000,290,2560.19
oltp-uniform-repl,125000,1000,300,2514.31
oltp-uniform-repl,125000,1000,310,2529.10
oltp-uniform-repl,125000,1000,320,2583.10
oltp-uniform-repl,125000,1000,330,2524.71
oltp-uniform-repl,125000,1000,340,2530.79
oltp-uniform-repl,125000,1000,350,2578.30
oltp-uniform-repl,125000,1000,360,2587.30
oltp-uniform-repl,125000,1000,370,2547.10
oltp-uniform-repl,125000,1000,380,2517.30
oltp-uniform-repl,125000,1000,390,2574.30
oltp-uniform-repl,125000,1000,400,2581.20
oltp-uniform-repl,125000,1000,410,2558.80
oltp-uniform-repl,125000,1000,420,2522.20
oltp-uniform-repl,125000,1000,430,2511.40
oltp-uniform-repl,125000,1000,440,2521.50
oltp-uniform-repl,125000,1000,450,2568.00
oltp-uniform-repl,125000,1000,460,2515.40
oltp-uniform-repl,125000,1000,470,2499.60
oltp-uniform-repl,125000,1000,480,2533.20
oltp-uniform-repl,125000,1000,490,2554.20
oltp-uniform-repl,125000,1000,500,2534.10
oltp-uniform-repl,125000,1000,510,2522.00
oltp-uniform-repl,125000,1000,520,2496.30
oltp-uniform-repl,125000,1000,530,2532.20
oltp-uniform-repl,125000,1000,540,2523.90
oltp-uniform-repl,125000,1000,550,2562.40
oltp-uniform-repl,125000,1000,560,2554.70
oltp-uniform-repl,125000,1000,570,2560.60
oltp-uniform-repl,125000,1000,580,2562.50
oltp-uniform-repl,125000,1000,590,2526.40
oltp-uniform-repl,125000,1000,600,2536.50
oltp-uniform-repl,125000,1000,610,2556.70
oltp-uniform-repl,125000,1000,620,2540.10
oltp-uniform-repl,125000,1000,630,2577.40
oltp-uniform-repl,125000,1000,640,2491.10
oltp-uniform-repl,125000,1000,650,2483.70
oltp-uniform-repl,125000,1000,660,2529.80
oltp-uniform-repl,125000,1000,670,2492.60
oltp-uniform-repl,125000,1000,680,2524.91
oltp-uniform-repl,125000,1000,690,2534.89
oltp-uniform-repl,125000,1000,700,2571.20
oltp-uniform-repl,125000,1000,710,2534.80
oltp-uniform-repl,125000,1000,720,2573.19
oltp-uniform-repl,125000,1000,730,2557.01
oltp-uniform-repl,125000,1000,740,2577.80
oltp-uniform-repl,125000,1000,750,2516.70
oltp-uniform-repl,125000,1000,760,2541.00
oltp-uniform-repl,125000,1000,770,2559.20
oltp-uniform-repl,125000,1000,780,2512.60
oltp-uniform-repl,125000,1000,790,2526.40
oltp-uniform-repl,125000,1000,800,2518.00
oltp-uniform-repl,125000,1000,810,2516.40
oltp-uniform-repl,125000,1000,820,2540.30
oltp-uniform-repl,125000,1000,830,2473.99
oltp-uniform-repl,125000,1000,840,2542.21
oltp-uniform-repl,125000,1000,850,2557.20
oltp-uniform-repl,125000,1000,860,2520.90
oltp-uniform-repl,125000,1000,870,2540.30
oltp-uniform-repl,125000,1000,880,2551.90
oltp-uniform-repl,125000,1000,890,2515.50
oltp-uniform-repl,125000,1000,900,2509.60
oltp-uniform-repl,125000,1000,910,2496.20
oltp-uniform-repl,125000,1000,920,2556.39
oltp-uniform-repl,125000,1000,930,2517.51
oltp-uniform-repl,125000,1000,940,2535.80
oltp-uniform-repl,125000,1000,950,2567.70
oltp-uniform-repl,125000,1000,960,2569.70
oltp-uniform-repl,125000,1000,970,2584.50
oltp-uniform-repl,125000,1000,980,2560.40
oltp-uniform-repl,125000,1000,990,2538.50
oltp-uniform-repl,125000,1000,1000,2556.60
oltp-uniform-repl,125000,1000,1010,2563.10
oltp-uniform-repl,125000,1000,1020,2537.90
oltp-uniform-repl,125000,1000,1030,2534.21
oltp-uniform-repl,125000,1000,1040,2580.50
oltp-uniform-repl,125000,1000,1050,2565.50
oltp-uniform-repl,125000,1000,1060,2523.60
oltp-uniform-repl,125000,1000,1070,2498.80
oltp-uniform-repl,125000,1000,1080,2524.50
oltp-uniform-repl,125000,1000,1090,2520.90
oltp-uniform-repl,125000,1000,1100,2531.50
oltp-uniform-repl,125000,1000,1110,2557.40
oltp-uniform-repl,125000,1000,1120,2552.70
oltp-uniform-repl,125000,1000,1130,2549.40
oltp-uniform-repl,125000,1000,1140,2553.88
oltp-uniform-repl,125000,1000,1150,2548.71
oltp-uniform-repl,125000,1000,1160,2505.40
oltp-uniform-repl,125000,1000,1170,2552.90
oltp-uniform-repl,125000,1000,1180,2547.80
oltp-uniform-repl,125000,1000,1190,2563.59
oltp-uniform-repl,125000,1000,1200,2552.61
oltp-uniform-repl,125000,1000,1210,2533.80
oltp-uniform-repl,125000,1000,1220,2503.40
oltp-uniform-repl,125000,1000,1230,2583.30
oltp-uniform-repl,125000,1000,1240,2539.20
oltp-uniform-repl,125000,1000,1250,2503.20
oltp-uniform-repl,125000,1000,1260,2497.10
oltp-uniform-repl,125000,1000,1270,2543.60
oltp-uniform-repl,125000,1000,1280,2558.00
oltp-uniform-repl,125000,1000,1290,2539.90
oltp-uniform-repl,125000,1000,1300,2527.20
oltp-uniform-repl,125000,1000,1310,2554.60
oltp-uniform-repl,125000,1000,1320,2539.89
oltp-uniform-repl,125000,1000,1330,2520.11
oltp-uniform-repl,125000,1000,1340,2507.00
oltp-uniform-repl,125000,1000,1350,2571.81
oltp-uniform-repl,125000,1000,1360,2540.19
oltp-uniform-repl,125000,1000,1370,2534.10
oltp-uniform-repl,125000,1000,1380,2527.60
oltp-uniform-repl,125000,1000,1390,2506.80
oltp-uniform-repl,125000,1000,1400,2482.70
oltp-uniform-repl,125000,1000,1410,2487.20
oltp-uniform-repl,125000,1000,1420,2514.20
oltp-uniform-repl,125000,1000,1430,2495.30
oltp-uniform-repl,125000,1000,1440,2534.50
oltp-uniform-repl,125000,1000,1450,2528.90
oltp-uniform-repl,125000,1000,1460,2531.70
oltp-uniform-repl,125000,1000,1470,2492.00
oltp-uniform-repl,125000,1000,1480,2511.00
oltp-uniform-repl,125000,1000,1490,2466.70
oltp-uniform-repl,125000,1000,1500,2457.40
oltp-uniform-repl,125000,1000,1510,2523.10
oltp-uniform-repl,125000,1000,1520,2486.00
oltp-uniform-repl,125000,1000,1530,2458.39
oltp-uniform-repl,125000,1000,1540,2495.91
oltp-uniform-repl,125000,1000,1550,2459.20
oltp-uniform-repl,125000,1000,1560,2486.60
oltp-uniform-repl,125000,1000,1570,2512.40
oltp-uniform-repl,125000,1000,1580,2466.90
oltp-uniform-repl,125000,1000,1590,2498.30
oltp-uniform-repl,125000,1000,1600,2524.70
oltp-uniform-repl,125000,1000,1610,2491.20
oltp-uniform-repl,125000,1000,1620,2475.50
oltp-uniform-repl,125000,1000,1630,2454.30
oltp-uniform-repl,125000,1000,1640,2502.90
oltp-uniform-repl,125000,1000,1650,2495.40
oltp-uniform-repl,125000,1000,1660,2511.20
oltp-uniform-repl,125000,1000,1670,2544.16
oltp-uniform-repl,125000,1000,1680,2536.12
oltp-uniform-repl,125000,1000,1690,2534.61
oltp-uniform-repl,125000,1000,1700,2562.40
oltp-uniform-repl,125000,1000,1710,2570.61
oltp-uniform-repl,125000,1000,1720,2526.79
oltp-uniform-repl,125000,1000,1730,2587.80
oltp-uniform-repl,125000,1000,1740,2552.69
oltp-uniform-repl,125000,1000,1750,2610.01
oltp-uniform-repl,125000,1000,1760,2568.70
oltp-uniform-repl,125000,1000,1770,2595.40
oltp-uniform-repl,125000,1000,1780,2528.19
oltp-uniform-repl,125000,1000,1790,2551.31
oltp-uniform-repl,125000,1000,1800,2517.40
oltp-uniform-repl,125000,1000,1810,2516.89
oltp-uniform-repl,125000,1000,1820,2548.91
oltp-uniform-repl,125000,1000,1830,2495.50
oltp-uniform-repl,125000,1000,1840,2503.50
oltp-uniform-repl,125000,1000,1850,2596.40
oltp-uniform-repl,125000,1000,1860,2570.00
oltp-uniform-repl,125000,1000,1870,2587.40
oltp-uniform-repl,125000,1000,1880,2551.40
oltp-uniform-repl,125000,1000,1890,2590.50
oltp-uniform-repl,125000,1000,1900,2553.80
oltp-uniform-repl,125000,1000,1910,2538.20
oltp-uniform-repl,125000,1000,1920,2514.00
oltp-uniform-repl,125000,1000,1930,2510.71
oltp-uniform-repl,125000,1000,1940,2576.30
oltp-uniform-repl,125000,1000,1950,2582.99
oltp-uniform-repl,125000,1000,1960,2551.80
oltp-uniform-repl,125000,1000,1970,2522.80
oltp-uniform-repl,125000,1000,1980,2530.70
oltp-uniform-repl,125000,1000,1990,2545.70
oltp-uniform-repl,125000,1000,2000,2501.10
oltp-uniform-repl,125000,1000,2010,2529.40
oltp-uniform-repl,125000,1000,2020,2541.50
oltp-uniform-repl,125000,1000,2030,2546.80
oltp-uniform-repl,125000,1000,2040,2565.40
oltp-uniform-repl,125000,1000,2050,2559.40
oltp-uniform-repl,125000,1000,2060,2578.80
oltp-uniform-repl,125000,1000,2070,2554.70
oltp-uniform-repl,125000,1000,2080,2577.90
oltp-uniform-repl,125000,1000,2090,2552.50
oltp-uniform-repl,125000,1000,2100,2485.51
oltp-uniform-repl,125000,1000,2110,2553.69
oltp-uniform-repl,125000,1000,2120,2550.20
oltp-uniform-repl,125000,1000,2130,2553.10
oltp-uniform-repl,125000,1000,2140,2523.50
oltp-uniform-repl,125000,1000,2150,2519.60
oltp-uniform-repl,125000,1000,2160,2512.20
oltp-uniform-repl,125000,1000,2170,2533.20
oltp-uniform-repl,125000,1000,2180,2498.20
oltp-uniform-repl,125000,1000,2190,2511.40
oltp-uniform-repl,125000,1000,2200,2556.50
oltp-uniform-repl,125000,1000,2210,2526.10
oltp-uniform-repl,125000,1000,2220,2506.00
