elap_secs	cum_tps	int_tps	cum_ips	int_ips
10	28.57	28.57	0.00	0.00
20	29.26	29.96	0.00	0.00
30	29.19	29.06	0.00	0.00
40	29.26	29.46	0.00	0.00
50	29.42	30.06	0.00	0.00
60	29.34	28.96	0.00	0.00
70	29.09	27.56	0.00	0.00
80	29.11	29.25	0.00	0.00
90	28.88	27.06	0.00	0.00
100	29.18	31.86	0.00	0.00
110	29.51	32.76	0.00	0.00
120	29.77	32.65	0.00	0.00
130	29.51	26.36	0.00	0.00
140	29.78	33.36	0.00	0.00
150	29.73	28.95	0.00	0.00
160	30.09	35.55	0.00	0.00
170	30.18	31.66	0.00	0.00
180	30.30	32.26	0.00	0.00
190	30.33	30.95	0.00	0.00
200	30.50	33.65	0.00	0.00
210	30.57	32.05	0.00	0.00
220	30.62	31.67	0.00	0.00
230	30.57	29.36	0.00	0.00
240	30.73	34.55	0.00	0.00
250	30.72	30.45	0.00	0.00
260	30.90	35.25	0.00	0.00
270	30.78	27.76	0.00	0.00
280	30.80	31.35	0.00	0.00
290	30.86	32.48	0.00	0.00
300	30.82	29.86	0.00	0.00
310	30.88	32.55	0.00	0.00
320	30.88	30.96	0.00	0.00
330	30.98	34.15	0.00	0.00
340	30.94	29.66	0.00	0.00
350	30.94	30.96	0.00	0.00
360	30.97	32.05	0.00	0.00
370	31.09	35.11	0.00	0.00
380	31.14	33.25	0.00	0.00
390	31.06	28.06	0.00	0.00
400	31.09	31.96	0.00	0.00
410	31.05	29.76	0.00	0.00
420	31.11	33.56	0.00	0.00
430	31.20	34.65	0.00	0.00
440	31.21	31.97	0.00	0.00
450	31.14	28.06	0.00	0.00
460	31.17	32.35	0.00	0.00
470	31.20	32.75	0.00	0.00
480	31.17	29.46	0.00	0.00
490	31.22	33.95	0.00	0.00
500	31.22	30.86	0.00	0.00
510	31.23	31.97	0.00	0.00
520	31.24	31.46	0.00	0.00
530	31.26	32.65	0.00	0.00
540	31.30	33.45	0.00	0.00
550	31.29	30.65	0.00	0.00
560	31.37	35.75	0.00	0.00
570	31.39	32.55	0.00	0.00
580	31.40	31.77	0.00	0.00
590	31.36	29.25	0.00	0.00
600	31.41	34.35	0.00	0.00
610	31.46	34.15	0.00	0.00
620	31.48	33.16	0.00	0.00
630	31.43	28.06	0.00	0.00
640	31.45	32.95	0.00	0.00
650	31.46	32.07	0.00	0.00
660	31.50	34.06	0.00	0.00
670	31.48	29.96	0.00	0.00
680	31.50	32.85	0.00	0.00
690	31.50	31.56	0.00	0.00
700	31.54	34.15	0.00	0.00
710	31.53	30.85	0.00	0.00
720	31.57	34.40	0.00	0.00
730	31.56	30.76	0.00	0.00
740	31.56	31.46	0.00	0.00
750	31.58	33.06	0.00	0.00
760	31.63	35.55	0.00	0.00
770	31.61	30.66	0.00	0.00
780	31.63	32.95	0.00	0.00
790	31.61	29.96	0.00	0.00
800	31.66	35.25	0.00	0.00
810	31.65	31.26	0.00	0.00
820	31.69	34.75	0.00	0.00
830	31.67	29.86	0.00	0.00
840	31.67	32.15	0.00	0.00
850	31.67	31.35	0.00	0.00
860	31.70	34.29	0.00	0.00
870	31.71	32.55	0.00	0.00
880	31.73	33.85	0.00	0.00
890	31.75	33.55	0.00	0.00
900	31.75	30.95	0.00	0.00
910	31.78	34.95	0.00	0.00
920	31.78	32.16	0.00	0.00
930	31.75	28.75	0.00	0.00
940	31.77	33.76	0.00	0.00
950	31.82	35.95	0.00	0.00
960	31.84	34.16	0.00	0.00
970	31.81	28.95	0.00	0.00
980	31.82	32.06	0.00	0.00
990	31.83	33.06	0.00	0.00
1000	31.86	35.26	0.00	0.00
1010	31.87	32.98	0.00	0.00
1020	31.89	33.36	0.00	0.00
1030	31.88	31.36	0.00	0.00
1040	31.92	35.55	0.00	0.00
1050	31.92	32.36	0.00	0.00
1060	31.95	34.86	0.00	0.00
1070	31.96	33.45	0.00	0.00
1080	31.96	31.06	0.00	0.00
1090	31.96	32.18	0.00	0.00
1100	31.98	34.56	0.00	0.00
1110	31.98	31.76	0.00	0.00
1120	32.00	34.85	0.00	0.00
1130	32.02	34.05	0.00	0.00
1140	32.03	32.35	0.00	0.00
1150	32.03	32.46	0.00	0.00
1160	32.02	30.97	0.00	0.00
1170	32.02	31.76	0.00	0.00
1180	32.02	32.46	0.00	0.00
1190	32.05	35.65	0.00	0.00
1200	32.04	30.06	0.00	0.00
1210	32.06	34.36	0.00	0.00
1220	32.06	32.06	0.00	0.00
1230	32.05	31.46	0.00	0.00
1240	32.06	33.40	0.00	0.00
1250	32.08	34.95	0.00	0.00
1260	32.09	32.86	0.00	0.00
1270	32.08	30.76	0.00	0.00
1280	32.08	32.06	0.00	0.00
1290	32.08	32.25	0.00	0.00
1300	32.10	34.86	0.00	0.00
1310	32.10	31.47	0.00	0.00
1320	32.09	31.36	0.00	0.00
1330	32.10	32.86	0.00	0.00
1340	32.10	32.46	0.00	0.00
1350	32.14	36.75	0.00	0.00
1360	32.12	30.76	0.00	0.00
1370	32.11	30.25	0.00	0.00
1380	32.10	30.36	0.00	0.00
1390	32.10	31.78	0.00	0.00
1400	32.13	36.74	0.00	0.00
1410	32.12	31.06	0.00	0.00
1420	32.12	31.46	0.00	0.00
1430	32.10	30.16	0.00	0.00
1440	32.12	34.65	0.00	0.00
1450	32.12	32.25	0.00	0.00
1460	32.14	35.36	0.00	0.00
1470	32.12	28.35	0.00	0.00
1480	32.11	31.56	0.00	0.00
1490	32.12	33.36	0.00	0.00
1500	32.11	30.16	0.00	0.00
1510	32.11	32.76	0.00	0.00
1520	32.10	30.66	0.00	0.00
1530	32.13	35.96	0.00	0.00
1540	32.12	30.77	0.00	0.00
1550	32.12	31.86	0.00	0.00
1560	32.12	32.46	0.00	0.00
1570	32.11	29.86	0.00	0.00
1580	32.12	34.16	0.00	0.00
1590	32.11	29.87	0.00	0.00
1600	32.10	31.46	0.00	0.00
1610	32.13	35.86	0.00	0.00
1620	32.14	34.56	0.00	0.00
1630	32.12	27.94	0.00	0.00
1640	32.13	34.27	0.00	0.00
1650	32.11	29.17	0.00	0.00
1660	32.11	32.35	0.00	0.00
1670	32.11	32.45	0.00	0.00
1680	32.13	34.86	0.00	0.00
1690	32.12	30.36	0.00	0.00
1700	32.12	32.66	0.00	0.00
1710	32.13	32.59	0.00	0.00
1720	32.12	31.86	0.00	0.00
