oltp-pareto,125000,100,10,5319.22
oltp-pareto,125000,100,20,5389.91
oltp-pareto,125000,100,30,5342.50
oltp-pareto,125000,100,40,5230.00
oltp-pareto,125000,100,50,5246.99
oltp-pareto,125000,100,60,5210.50
oltp-pareto,125000,100,70,5213.00
oltp-pareto,125000,100,80,5296.70
oltp-pareto,125000,100,90,5198.60
oltp-pareto,125000,100,100,5304.51
oltp-pareto,125000,100,110,5193.98
oltp-pareto,125000,100,120,5285.10
oltp-pareto,125000,100,130,5209.30
oltp-pareto,125000,100,140,5127.70
oltp-pareto,125000,100,150,5169.39
oltp-pareto,125000,100,160,5270.70
oltp-pareto,125000,100,170,5218.80
oltp-pareto,125000,100,180,5245.30
oltp-pareto,125000,100,190,5287.00
oltp-pareto,125000,100,200,5261.50
oltp-pareto,125000,100,210,5311.00
oltp-pareto,125000,100,220,5177.00
oltp-pareto,125000,100,230,5189.90
oltp-pareto,125000,100,240,5232.90
oltp-pareto,125000,100,250,5212.60
oltp-pareto,125000,100,260,5193.60
oltp-pareto,125000,100,270,5314.50
oltp-pareto,125000,100,280,5270.10
oltp-pareto,125000,100,290,5293.90
oltp-pareto,125000,100,300,5302.30
oltp-pareto,125000,100,310,5277.80
oltp-pareto,125000,100,320,5205.70
oltp-pareto,125000,100,330,5177.00
oltp-pareto,125000,100,340,5276.00
oltp-pareto,125000,100,350,5271.80
oltp-pareto,125000,100,360,5262.69
oltp-pareto,125000,100,370,5221.60
oltp-pareto,125000,100,380,5276.60
oltp-pareto,125000,100,390,5256.20
oltp-pareto,125000,100,400,5255.70
oltp-pareto,125000,100,410,5159.10
oltp-pareto,125000,100,420,5177.30
oltp-pareto,125000,100,430,5118.30
oltp-pareto,125000,100,440,5292.81
oltp-pareto,125000,100,450,5146.79
oltp-pareto,125000,100,460,5343.90
oltp-pareto,125000,100,470,5272.89
oltp-pareto,125000,100,480,5201.40
oltp-pareto,125000,100,490,5284.20
oltp-pareto,125000,100,500,5297.60
oltp-pareto,125000,100,510,5210.40
oltp-pareto,125000,100,520,5239.30
oltp-pareto,125000,100,530,5315.60
oltp-pareto,125000,100,540,5167.60
oltp-pareto,125000,100,550,5220.70
oltp-pareto,125000,100,560,5307.00
oltp-pareto,125000,100,570,5318.00
oltp-pareto,125000,100,580,5276.30
oltp-pareto,125000,100,590,5234.00
oltp-pareto,125000,100,600,5268.90
oltp-pareto,125000,100,610,5217.50
oltp-pareto,125000,100,620,5316.90
oltp-pareto,125000,100,630,5115.40
oltp-pareto,125000,100,640,5263.20
oltp-pareto,125000,100,650,5204.80
oltp-pareto,125000,100,660,5326.61
oltp-pareto,125000,100,670,5224.09
oltp-pareto,125000,100,680,5130.90
oltp-pareto,125000,100,690,5222.90
oltp-pareto,125000,100,700,5241.10
oltp-pareto,125000,100,710,5170.50
oltp-pareto,125000,100,720,5147.10
oltp-pareto,125000,100,730,5278.80
oltp-pareto,125000,100,740,5245.10
oltp-pareto,125000,100,750,5183.60
oltp-pareto,125000,100,760,5182.80
oltp-pareto,125000,100,770,5176.00
oltp-pareto,125000,100,780,5258.50
oltp-pareto,125000,100,790,5354.80
oltp-pareto,125000,100,800,5163.20
oltp-pareto,125000,100,810,5271.00
oltp-pareto,125000,100,820,5130.40
oltp-pareto,125000,100,830,5166.40
oltp-pareto,125000,100,840,5187.30
