procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 2  1  44168 121151080  23576 287368   16   36  1281  2602    1    1 14  5 77  4  0
 8  5  44168 120550664  28204 295748    0    0 481136 23844 161059 307274 14  5 69 11  0
17  2  44168 120165248  30348 314884    0    0 346460 29144 189979 345400 17  5 69  9  0
12  8  44168 119825240  32348 330936    0    0 319248 28948 191189 350046 17  6 69  9  0
17  3  44168 119495536  34348 347144    0    0 297876 28656 198154 355230 17  6 69  8  0
11  7  44168 119183008  36348 363164    0    0 286748 29208 200888 370339 18  6 68  8  0
 9  8  44168 118892648  38360 379612    0    0 266740 27924 196387 364254 18  6 68  8  0
 3  3  44168 118614608  40368 395456    0    0 256188 28581 204814 377663 19  6 68  7  0
13  6  44168 118349880  42376 411016    0    0 243284 28587 209083 386560 19  6 68  7  0
13  7  44168 118100592  44336 427072    0    0 223772 27888 209238 386654 18  6 69  6  0
18  2  44168 117858768  46336 441508    0    0 213788 28216 213292 387115 19  6 69  6  0
27  6  44168 117635056  48304 456212    0    0 203072 28288 221335 397442 20  6 68  6  0
13  3  44168 117406416  50296 470888    0    0 200316 28817 219962 409332 20  6 68  6  0
12  7  44168 117203280  52292 485460    0    0 177628 93291 232606 398567 19  6 69  6  0
13  3  44168 117006096  54216 500300    0    0 174664 28224 230965 409335 19  6 70  5  0
13  6  44168 116814352  56160 516212    0    0 169244 28521 242143 420606 21  6 69  5  0
 4  2  44168 116631776  58128 529956    0    0 159080 28835 246931 420523 20  6 68  5  0
20  0  44168 116448736  60080 545224    0    0 152556 28065 241197 413322 20  6 69  5  0
15  2  44168 116278072  61932 559740    0    0 144544 27819 258341 417043 21  6 68  4  0
13  8  44168 116118848  63900 573804    0    0 138412 28552 258548 431356 22  6 68  4  0
20  1  44168 115963384  65824 587728    0    0 131184 28035 252477 424955 20  6 69  4  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 3  1  44168 115824280  68716 613148    0    0 108348 310563 181594 342249 18  5 70  6  0
 6  2  44168 115634832  69712 692276    0    0 589160 552901 91448 155399  9  4 80  7  0
 4  7  44168 115642960  69888 677020    0    0 825580 824427 24492 28099  3  2 87  8  0
 1  7  44168 115591216  70076 726380    0    0 744616 747768 28437 30367  3  2 86  8  0
 1  8  44168 115621704  70332 680592    0    0 818708 804167 28406 42311  4  2 86  8  0
 2  4  44168 115590784  70560 686028    0    0 776416 771191 28075 35967  3  2 87  8  0
 1  5  44168 115578464  70784 694180    0    0 745016 740049 26097 33388  3  2 86  9  0
 2  4  44168 115569600  71028 689904    0    0 706152 699435 27297 38384  3  2 86  8  0
 2  6  44168 115565648  71172 688780    0    0 701132 698632 23929 25109  3  2 87  8  0
 4  4  44168 115528704  71392 711176    0    0 703132 700108 24480 30399  3  2 87  8  0
