procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  1 348712 121052520  22300 352516   12   35  1193   492    0    0  2  1 96  1  0
 7  8 348712 120415976  25772 359416    0    0 502488 19832 167069 327579 13  6 68 13  0
 3  1 348712 120007456  27768 368112    0    0 385512 24452 216437 378861 18  6 65 11  0
14 11 348712 119624272  29772 378120    0    0 361352 24840 226815 380007 19  6 64 11  0
17  4 348712 119260648  31780 388308    0    0 346552 25016 229422 396630 19  7 64 10  0
14  7 348712 118920384  33756 397364    0    0 327000 24528 217021 398411 18  7 66 10  0
18  2 348712 118595984  35756 406548    0    0 311232 24716 225679 406114 18  7 66 10  0
18  3 348712 118283536  37760 415888    0    0 293812 25216 233364 423039 19  7 65  9  0
 6  2 348712 118000776  39756 424764    0    0 266572 24580 246078 415182 21  7 64  8  0
15  5 348712 117721560  41768 433748    0    0 264848 25112 244601 431132 21  7 64  8  0
17  1 348712 117462640  43744 442936    0    0 243616 24948 234847 432460 19  7 66  8  0
14  4 348712 117213808  45740 452288    0    0 236148 25396 246985 452955 20  7 66  8  0
18  2 348712 116974112  47732 460872    0    0 222084 25026 261442 462464 20  7 66  7  0
17  3 348712 116754344  49700 469572    0    0 210732 24748 275218 464533 23  7 63  7  0
13  7 348712 116534304  51692 478596    0    0 199348 25572 277137 476068 22  7 65  6  0
11  5 348712 116336816  53640 487172    0    0 185128 25028 257530 474618 21  7 66  6  0
20  1 348712 116144608  55608 495624    0    0 179708 25272 264609 478008 22  7 65  6  0
19  5 348712 115964144  57596 504436    0    0 168708 26786 275417 491089 22  7 66  6  0
12  7 348712 115789648  59584 512548    0    0 156132 24568 283593 479112 23  7 64  5  0
18  3 348712 115620072  61304 520924    0    0 150768 25444 284636 495841 23  7 65  5  0
11  6 348712 115457800  63196 529380    0    0 142672 25032 284347 506077 22  7 66  5  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
15  3 348712 115272256  65744 558808    0    0 146976 87508 287181 521662 24  8 63  5  0
18  2 348712 114945840  68356 572988    0    0 288356 106744 274302 496407 23  7 65  5  0
14 11 348712 114758336  70400 629128    0    0 445324 237396 271554 468935 25  7 62  6  0
20  1 348712 114580128  72760 707708    0    0 475536 209112 287733 471155 25  8 62  6  0
17  7 348712 114437480  74964 740564    0    0 396156 216876 265335 484098 23  8 63  6  0
17  5 348712 114441936  77024 623384    0    0 128172 67748 305598 533237 24  7 63  7  0
17  5 348712 114246384  79260 717544    0    0 386508 250222 273081 489458 25  8 63  5  0
26  0 348712 114094896  81488 770368    0    0 410916 153520 293208 484838 26  8 61  5  0
 8  1 348704 114022600  83936 752304    8    0 261208 198640 308569 522507 25  8 62  4  0
20  6 348704 113873432  86036 794420    0    0 229588 112996 289670 511900 23  8 64  5  0
 8  3 348704 113842240  88340 740188    0    0 321900 202128 288198 506274 24  8 63  5  0
20  1 348704 113736704  90588 755472    0    0 292048 188620 295512 520082 25  8 63  4  0
 6  1 348704 113628784  92796 781944    0    0 329724 207560 321611 521019 27  8 61  4  0
17  3 348704 113521144  95096 806064    0    0 385832 176848 294038 505558 26  8 62  4  0
19  1 348704 113440688  97248 814396    0    0 311744 199816 307026 521111 24  8 64  4  0
22  8 348704 113338112  99356 837924    0    0 139908 89388 318261 526095 23  8 65  4  0
24  1 348704 113333312 101600 775632    0    0 407496 246420 285753 511095 25  8 63  4  0
20  3 348704 113215736 103884 822324    0    0 314980 178784 304825 514356 27  8 62  3  0
17  2 348704 113149040 106100 817928    0    0 294604 198148 318079 539675 25  8 63  4  0
20  3 348704 113023056 108232 868692    0    0 213168 130884 318689 537074 25  8 64  4  0
15  4 348696 113023224 110440 812136   12    0 190556 146724 327741 541083 25  8 63  4  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
17  2 348696 112898688 111780 877256    0    0 275208 231000 291603 505267 24  8 64  4  0
 3  2 348696 112841456 112896 869888    0    0 267104 156504 327764 533202 26  8 62  3  0
17  2 348696 112808912 113972 843084    0    0 195596 157412 330847 549723 27  8 62  4  0
 4  9 348696 112713680 115116 878816    0    0 364112 215080 294661 516451 25  8 64  3  0
17  3 348696 112621648 116172 915708    0    0 172536 106580 331780 561936 25  8 62  4  0
25  0 348696 112601904 117260 878340    0    0 290300 202464 305765 517949 25  7 63  4  0
20  2 348696 112504976 118356 928048    0    0 340604 156712 321120 523729 27  8 62  3  0
 2  5 348696 112442992 119092 935944    0    0 307652 209548 320614 535206 26  8 62  3  0
15  3 348696 112389744 119492 943280    0    0 156380 181256 313509 537501 25  8 64  3  0
18  2 348696 112332336 120548 949080    0    0 287796 126872 315116 544260 25  8 63  4  0
15  2 348696 112347984 121612 882704    0    0 174684 179560 329684 548243 25  7 64  4  0
22  0 348696 112277328 122384 908016    0    0 376532 188828 318609 529860 28  8 61  3  0
18  1 348696 112179552 122456 953204    0    0 316392 231680 335538 549978 27  9 62  3  0
20  2 348696 112121160 122852 965072    0    0 282760 188688 309063 540783 25  8 64  3  0
21  2 348696 112064376 123920 977512    0    0 202056 110112 320274 547192 26  8 63  3  0
22  1 348696 112088848 125028 912876    0    0 271136 204294 328164 549759 25  8 63  4  0
 4  5 348696 111987392 126156 971672    0    0 380968 226440 326967 530816 28  8 62  3  0
 3  3 348696 111942448 126904 973272    0    0 250624 200592 334504 548587 27  8 62  3  0
19  2 348696 111894456 126936 983984    0    0 258412 175532 313983 528175 25  8 65  3  0
23  2 348696 111830160 127280 1007384    0    0 218724 134296 327866 565348 26  8 63  3  0
10  3 348696 111833424 128344 961948    0    0 207760 181380 326857 555845 25  8 63  4  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
12  3 348696 111762544 129420 992448    0    0 328420 209732 336312 541702 28  8 61  3  0
17  1 348696 111678304 129820 1045116    0    0 326452 181036 320356 536359 27  8 62  3  0
18  1 348696 111627888 130920 1057396    0    0 257208 210852 327306 540388 25  8 64  3  0
 2  3 348696 111563760 132008 1083820    0    0 176360 99900 338567 560931 25  8 64  3  0
18  2 348696 111578864 133096 1030596    0    0 286044 221071 332376 541262 26  8 63  3  0
 6  1 348696 111533472 133864 1038608    0    0 256112 182271 347462 558180 29  8 61  2  0
15  2 348696 111457264 134132 1081608    0    0 213416 136544 345072 555239 26  8 63  3  0
 8  2 348696 111485200 134532 1020932    0    0 193176 155756 335387 560555 25  8 65  3  0
20  2 348696 111395152 135636 1073340    0    0 264036 151332 328285 563779 26  8 63  3  0
26  2 348696 111416200 136700 1020280    0    0 233488 171917 336295 565879 26  8 63  3  0
 9  1 348696 111319616 136876 1082964    0    0 353204 231215 338369 541782 28  8 61  2  0
14  1 348696 111250840 138012 1119252    0    0 334048 192884 327551 545069 27  8 63  2  0
12  2 348696 111202776 139076 1134464    0    0 302108 242676 311777 536843 25  8 65  2  0
23  2 348696 111140320 140128 1161916    0    0 119976 109580 338427 555402 25  7 64  3  0
26  0 348696 111169552 141256 1106256    0    0 312532 176193 337171 565593 27  8 62  4  0
20  1 348696 111131840 142036 1114736    0    0 260648 201903 355589 547398 27  8 62  2  0
 4  2 348696 111044680 142104 1169532    0    0 321592 216392 340775 543552 27  9 62  2  0
24  2 348696 111014136 142228 1172536    0    0 240456 127676 333604 564417 26  8 64  2  0
17  3 348696 110995328 142464 1159160    0    0 188908 131804 339345 565755 25  8 63  3  0
21  0 348696 110977528 142472 1150756    0    0 200036 194581 345826 567086 27  8 62  3  0
20  1 348696 110914440 142476 1182876    0    0 168440 68211 378643 581329 28  8 62  2  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
24  0 348696 110914816 142512 1154752    0    0 370564 268836 322974 531095 26  8 64  2  0
15  0 348696 110862560 142544 1183028    0    0 269300 183884 337617 568409 26  8 64  2  0
20  2 348696 110813424 142580 1203460    0    0 207292 248728 326243 554952 25  8 64  3  0
18  1 348696 110826752 142604 1165056    0    0 167612 142081 364527 596439 26  8 62  4  0
 7  5 348696 110785848 142844 1178368    0    0 370452 207915 333831 528965 28  8 62  2  0
19  0 348696 110712568 143652 1222696    0    0 309012 213944 344185 552760 27  8 63  2  0
 4  1 348696 110688112 143672 1223312    0    0 248516 216912 336826 568663 26  8 63  2  0
 7  3 348696 110617168 143684 1264544    0    0 207064 143024 358301 590686 27  8 63  3  0
31  0 348696 110645680 144028 1217576    0    0 226476 159041 350464 575194 27  8 61  4  0
15  3 348696 110621320 145044 1213464    0    0 257404 175951 355001 559178 28  8 62  2  0
