procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 3  1  44172 121171200  22724 283740   16   36  1279  2600    0    1 14  5 77  4  0
17  4  44172 120560024  26572 300820    0    0 474736 23428 153815 293519 13  5 70 11  0
13  6  44172 120176736  28580 312896    0    0 343924 28780 182417 333494 16  6 69  9  0
15  2  44172 119834816  30580 330528    0    0 318024 28260 191175 336611 16  6 69  9  0
12  7  44172 119496544  32580 347212    0    0 307536 29328 205890 361007 17  6 68  9  0
10  8  44172 119197552  34548 363228    0    0 282024 28348 202787 359554 17  5 69  8  0
 6  7  44172 118905504  36560 379264    0    0 265768 28840 204037 370538 18  6 68  8  0
12  7  44172 118624016  38568 395356    0    0 257588 28820 215633 376810 18  6 68  8  0
14  5  44172 118349792  40576 410460    0    0 242724 28476 219993 380020 19  6 68  7  0
16  6  44172 118104912  42576 425256    0    0 226512 27980 222109 388041 19  7 68  7  0
16  3  44172 117861840  44576 440428    0    0 217444 28632 225149 394611 19  6 68  7  0
 2  1  44172 117631736  46576 455428    0    0 207852 29060 234834 405110 20  6 67  7  0
17  1  44172 117418016  48536 470404    0    0 191368 27456 222036 394910 18  6 69  7  0
13  4  44172 117205968  50528 484432    0    0 185200 28316 241584 408014 20  6 68  6  0
15  3  44172 117012784  52520 498772    0    0 169332 92540 222755 382813 18  6 70  6  0
11  6  44172 116824512  54520 513076    0    0 168408 28328 244459 415409 20  6 68  6  0
16  4  44172 116633008  56512 527660    0    0 160200 28766 247812 422156 21  6 68  5  0
17  2  44172 116462048  58448 541832    0    0 148456 27584 244145 404201 21  6 68  6  0
14  4  44172 116291088  60440 556600    0    0 144708 28404 255292 425568 21  6 69  5  0
 9  5  44172 116136256  62412 570748    0    0 135736 28756 255255 430429 21  6 68  5  0
11  5  44172 115975024  64484 585332    0    0 130876 28478 260012 428223 21  6 68  5  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
24  0  44172 115827408  67388 616012    0    0 115744 321546 179719 341353 18  6 70  6  0
14  2  44172 115702304  68140 653664    0    0 615356 580092 93635 139481  8  4 80  8  0
